2.88 2.82 2.92 2.93 2.83 2.73 2.79 2.87 2.80 2.69 2.65 2.71 2.48 2.27 2.04 1.77 1.57 1.43 1.50 1.36 1.41 1.62 1.85 2.00 1.86 1.56 1.56 1.68 1.74 1.66 1.67 1.96 2.07 2.20 2.38 2.47 2.51 2.77 2.94 2.85 2.73 2.88 3.17 3.21 2.75 2.27 2.26 2.48 2.66 2.58 2.52 2.44 2.35 2.38 2.79 3.12 3.12 3.02 2.92 2.89 2.85 2.73 2.67 2.63 2.63 2.67 2.67 2.49 2.31 2.34 2.23 2.21 2.29 2.18 1.82 1.53 1.72 2.01 2.30 2.18 2.03 2.03 2.18 2.36 2.43 2.89 3.22 3.23 3.16 3.07 2.97 3.02 3.17 3.24 3.24 3.24 3.27 3.28 3.33 3.35 3.36 3.28 3.23 3.22 3.26 3.13 3.04 3.15 3.21 3.19 3.09 3.02 3.10 3.10 3.18 3.31 3.32 3.27 3.13 3.06 3.18 3.27 2.84 2.42 2.17 2.03 1.81 2.04 2.21 2.31 2.22 2.10 2.11 2.23 2.11 1.74 1.79 1.98 2.09 1.85 1.61 1.39 1.65 1.90 1.96 2.25 2.57 2.81 3.00 2.92 2.80 3.03 3.10 3.21 3.21 3.00 2.75 2.66 2.61 2.36 1.95 1.78 1.87 1.98 2.12 2.36 2.61 2.76 3.06 3.27 3.16 3.11 3.19 3.28 3.19 3.21 3.26 3.26 3.23 3.23 3.28 3.25 3.10 3.02 2.96 2.92 2.92 2.97 2.70 2.41 2.49 2.83 2.95 2.91 2.85 2.68 2.54 2.57 2.73 2.80
2.60 2.49 2.43 2.43 2.33 2.23 2.30 2.40 2.34 2.05 1.95 2.08 2.14 1.94 1.78 1.54 1.40 1.79 1.85 1.37 1.23 1.44 1.61 1.77 1.87 1.73 1.73 1.80 1.86 1.87 1.97 2.26 2.60 2.73 2.83 2.83 2.87 2.92 3.10 2.98 2.82 2.98 3.13 3.15 2.68 2.19 2.17 2.41 2.59 2.52 2.47 2.40 2.39 2.44 2.77 2.89 2.90 2.82 2.72 2.70 2.67 2.55 2.36 2.30 2.34 2.52 2.52 2.34 2.16 2.24 2.27 2.25 2.13 1.93 1.65 1.79 1.98 2.24 2.53 2.42 2.33 2.32 2.44 2.60 2.60 2.64 2.97 3.09 3.10 3.01 3.00 3.04 3.12 3.11 3.11 3.15 3.17 3.22 3.31 3.34 3.26 3.18 3.10 3.05 3.10 3.17 3.08 3.15 3.14 3.12 3.08 3.02 3.16 3.23 3.31 3.32 3.30 3.32 3.27 3.20 3.18 3.25 2.84 2.46 2.21 1.97 1.72 1.99 2.22 2.33 2.38 2.29 2.26 2.27 2.15 2.20 2.45 2.56 2.36 2.12 1.83 1.59 1.80 1.74 1.80 2.04 2.34 2.54 2.49 2.42 2.64 3.12 3.17 3.16 3.16 2.91 2.63 2.54 2.35 2.10 1.93 1.98 2.07 2.16 2.30 2.53 2.77 2.92 3.03 3.24 3.19 3.23 3.31 3.20 3.10 3.09 3.12 3.11 3.09 3.09 3.20 3.25 3.10 2.88 2.80 2.81 2.91 2.96 2.96 2.71 2.63 2.71 2.84 2.78 2.71 2.53 2.36 2.38 2.45 2.48
2.38 2.26 2.15 2.10 2.00 1.92 2.00 2.10 1.98 1.70 1.42 1.53 1.67 1.71 1.55 1.39 1.71 2.10 2.17 1.69 1.20 1.28 1.46 1.61 1.71 1.81 1.88 1.95 2.04 2.14 2.24 2.58 2.93 3.12 3.12 3.12 3.16 3.21 3.18 3.02 2.87 2.95 3.08 3.07 2.57 2.08 2.07 2.31 2.53 2.45 2.40 2.39 2.40 2.48 2.60 2.72 2.73 2.65 2.59 2.60 2.57 2.41 2.23 2.05 2.23 2.41 2.44 2.27 2.09 2.16 2.24 2.18 1.97 1.77 1.89 2.03 2.23 2.50 2.72 2.65 2.56 2.56 2.68 2.80 2.79 2.75 2.81 2.93 3.03 3.05 3.05 3.02 3.02 3.02 3.05 3.08 3.11 3.20 3.29 3.25 3.17 3.14 3.05 2.97 3.00 3.07 3.09 3.09 3.08 3.06 3.03 3.02 3.15 3.29 3.32 3.30 3.28 3.30 3.32 3.23 3.21 3.16 2.79 2.41 2.14 1.87 1.69 1.91 2.17 2.36 2.41 2.47 2.47 2.44 2.54 2.79 2.95 2.79 2.59 2.34 2.06 1.74 1.65 1.58 1.63 1.87 2.11 2.09 2.04 2.22 2.70 3.16 3.19 3.16 3.16 2.88 2.60 2.39 2.21 2.06 2.11 2.16 2.26 2.35 2.48 2.71 2.94 3.06 3.17 3.26 3.30 3.34 3.23 3.10 2.99 2.99 2.99 3.00 2.98 2.96 3.06 3.16 3.06 2.85 2.71 2.82 2.93 2.97 2.97 2.93 2.87 2.80 2.74 2.68 2.58 2.48 2.29 2.22 2.25 2.25
2.37 2.25 2.36 2.42 2.34 2.37 2.37 2.45 2.27 1.79 1.51 1.62 1.96 2.07 1.71 1.55 1.88 2.05 2.02 1.86 1.37 1.45 1.63 1.77 1.84 1.94 2.01 2.11 2.24 2.34 2.64 2.98 3.19 3.21 3.17 3.17 3.21 3.25 3.21 2.88 2.73 2.88 3.09 3.08 2.39 1.89 1.88 2.27 2.79 2.30 2.22 2.21 2.32 2.63 2.67 2.79 2.79 2.72 2.71 2.86 2.86 2.62 2.27 2.09 2.27 2.66 2.75 2.49 2.31 2.39 2.31 2.22 2.14 1.94 2.06 2.24 2.48 2.69 2.53 2.58 2.54 2.54 2.68 2.80 2.78 2.84 2.96 3.06 2.79 3.04 3.17 3.14 3.07 3.07 3.09 3.15 3.19 3.13 3.22 3.18 3.14 3.16 3.22 3.14 3.17 3.21 3.19 3.05 3.05 3.04 3.02 3.02 3.15 3.28 3.31 3.29 3.28 3.30 2.82 2.69 2.79 2.75 2.37 2.21 2.02 1.84 1.95 1.92 2.14 2.38 2.54 2.60 2.75 2.75 2.86 3.02 2.77 2.80 2.65 2.41 2.09 1.57 1.48 1.42 1.45 1.63 1.87 1.85 1.88 2.13 2.59 2.92 2.94 2.99 3.10 3.15 2.87 2.67 2.38 2.13 2.18 2.16 2.36 2.52 2.65 2.88 2.89 3.05 3.20 3.30 3.34 3.34 3.16 2.96 2.86 2.86 3.03 3.03 2.97 2.95 2.91 3.01 2.91 2.77 2.79 2.92 3.03 3.07 3.01 2.81 2.87 2.82 2.75 2.64 2.37 2.68 2.57 2.50 2.50 2.40
2.36 2.47 2.68 2.77 2.79 2.82 2.83 2.83 2.62 2.08 1.60 1.90 2.37 2.48 2.08 1.72 1.82 1.83 1.80 1.70 1.54 1.62 1.80 1.94 2.00 2.07 2.17 2.31 2.43 2.74 3.05 3.25 3.28 3.30 3.26 3.22 3.25 3.29 3.25 2.91 2.58 2.74 3.02 3.09 2.40 1.71 1.85 2.53 3.06 2.56 2.06 2.12 2.47 2.78 2.82 2.86 2.87 2.84 2.82 2.97 3.12 2.90 2.47 2.13 2.52 2.99 3.08 2.79 2.54 2.46 2.30 2.21 2.18 2.11 2.27 2.49 2.67 2.50 2.34 2.39 2.46 2.51 2.66 2.80 2.87 2.99 3.10 2.82 2.54 2.80 3.16 3.27 3.18 3.11 3.16 3.24 3.28 3.21 3.15 3.15 3.15 3.16 3.24 3.30 3.30 3.31 3.28 3.15 3.02 3.01 3.00 3.01 3.14 3.27 3.31 3.29 3.28 2.80 2.20 2.07 2.26 2.33 2.17 2.08 1.99 2.11 2.22 2.18 2.14 2.34 2.56 2.72 2.88 3.03 3.09 2.84 2.59 2.62 2.65 2.44 1.91 1.39 1.31 1.25 1.29 1.45 1.63 1.69 1.79 2.02 2.35 2.68 2.77 2.88 2.99 3.10 3.15 2.84 2.45 2.20 2.18 2.16 2.36 2.62 2.81 2.82 2.82 2.98 3.19 3.33 3.33 3.33 3.15 2.89 2.72 2.90 3.10 3.10 3.00 2.94 2.90 2.86 2.83 2.84 2.87 3.00 3.13 3.11 2.89 2.69 2.75 2.81 2.71 2.43 2.16 2.47 2.77 2.75 2.65 2.54
2.29 2.32 2.53 2.73 2.79 2.81 2.94 2.95 2.71 2.16 1.87 2.29 2.72 2.59 2.18 1.93 1.89 1.89 1.74 1.55 1.46 1.59 1.78 2.03 2.09 2.18 2.47 2.60 2.70 2.88 3.19 3.27 3.31 3.32 3.28 3.17 3.14 3.17 3.21 2.82 2.49 2.59 2.87 2.79 2.10 1.56 1.83 2.51 3.04 2.54 2.21 2.43 2.77 2.96 3.00 3.04 3.01 2.98 2.96 3.11 3.23 2.99 2.56 2.26 2.63 3.10 3.19 2.90 2.46 2.68 2.52 2.43 2.40 2.16 2.40 2.61 2.66 2.49 2.32 2.28 2.35 2.45 2.59 2.73 2.86 2.99 3.07 2.79 2.52 2.77 3.14 3.27 3.19 3.11 3.16 3.24 3.16 3.09 3.02 3.02 3.02 3.04 3.11 3.02 3.18 3.19 3.16 3.03 2.97 2.99 2.99 3.10 3.23 3.29 3.25 3.24 3.19 2.80 2.20 2.07 2.26 2.15 2.11 2.03 2.05 2.17 2.14 2.10 2.10 2.28 2.50 2.69 2.85 3.01 2.96 2.71 2.63 2.67 2.70 2.51 2.02 1.49 1.41 1.31 1.11 1.27 1.44 1.59 1.68 1.84 2.15 2.48 2.62 2.72 2.79 2.94 3.05 2.75 2.36 2.08 2.09 2.07 1.97 2.23 2.63 2.95 2.94 3.10 3.31 3.28 3.25 3.25 3.06 2.80 2.62 2.74 2.94 2.94 2.84 2.68 2.64 2.59 2.89 2.93 2.96 3.09 3.15 3.15 2.95 2.75 2.81 2.80 2.64 2.38 2.11 2.42 2.64 2.63 2.55 2.44
2.18 2.13 2.17 2.36 2.53 2.59 2.77 2.91 2.67 2.38 2.24 2.63 2.69 2.56 2.31 2.18 2.12 2.08 1.93 1.53 1.34 1.48 1.83 2.08 2.17 2.29 2.61 2.95 3.04 3.03 3.22 3.30 3.31 3.32 3.21 2.98 2.95 3.12 3.17 2.72 2.33 2.43 2.47 2.35 1.80 1.55 1.82 2.37 2.88 2.55 2.58 2.81 3.01 3.17 3.20 3.22 3.19 3.13 3.11 3.23 3.23 3.00 2.68 2.43 2.74 3.10 3.19 2.75 2.23 2.62 2.85 2.76 2.51 2.14 2.41 2.68 2.73 2.56 2.39 2.32 2.28 2.38 2.51 2.65 2.78 3.06 3.14 2.86 2.59 2.85 3.07 3.21 3.14 3.07 3.12 3.03 2.94 2.87 2.81 2.81 2.83 2.85 2.75 2.42 2.60 2.97 2.94 2.89 2.96 2.98 3.10 3.24 3.30 3.21 3.17 3.15 3.11 2.88 2.48 2.36 2.23 2.04 2.04 2.00 2.03 1.99 1.90 1.90 2.03 2.21 2.40 2.58 2.75 2.91 2.87 2.78 2.78 2.82 2.81 2.63 2.22 1.73 1.60 1.13 0.92 1.09 1.26 1.42 1.57 1.73 2.00 2.31 2.44 2.43 2.50 2.72 2.87 2.57 2.17 1.90 1.93 1.93 1.79 1.66 2.06 2.83 3.16 3.31 3.29 3.24 3.16 3.12 2.94 2.70 2.52 2.55 2.67 2.67 2.48 2.29 2.25 2.17 2.48 3.00 3.06 3.12 3.00 2.99 3.07 2.90 2.89 2.64 2.47 2.37 2.14 2.36 2.28 2.26 2.31 2.23
2.16 2.12 2.07 2.13 2.30 2.44 2.62 2.80 2.87 2.74 2.61 2.65 2.71 2.65 2.52 2.39 2.34 2.29 2.11 1.71 1.30 1.53 1.88 2.17 2.29 2.41 2.73 3.10 3.32 3.31 3.31 3.31 3.32 3.31 3.09 2.86 2.90 3.09 3.22 2.77 2.32 2.18 2.18 2.10 1.84 1.59 1.86 2.40 2.86 2.89 2.93 3.02 3.18 3.33 3.35 3.37 3.34 3.28 3.24 3.24 3.24 3.10 2.83 2.61 2.92 3.23 3.13 2.62 2.11 2.49 2.89 2.92 2.55 2.18 2.35 2.65 2.74 2.57 2.38 2.28 2.22 2.36 2.49 2.61 2.84 3.11 3.17 2.89 2.62 2.77 2.99 3.12 3.06 3.00 2.92 2.82 2.73 2.67 2.61 2.66 2.68 2.63 2.30 1.96 2.14 2.52 2.84 2.91 2.99 3.10 3.24 3.32 3.23 3.14 3.11 3.10 3.06 2.82 2.59 2.37 2.16 2.01 2.00 2.00 1.93 1.84 1.76 1.90 2.03 2.19 2.37 2.52 2.69 2.85 2.89 2.89 2.89 2.87 2.87 2.69 2.28 1.88 1.42 0.95 0.80 0.97 1.12 1.25 1.41 1.67 1.94 2.20 2.23 2.21 2.26 2.49 2.72 2.40 2.00 1.73 1.76 1.80 1.66 1.49 1.59 2.36 3.14 3.28 3.23 3.18 3.09 3.01 2.84 2.61 2.43 2.47 2.50 2.40 2.19 2.00 1.93 1.86 2.12 2.64 3.09 2.97 2.85 2.83 2.91 2.97 2.71 2.46 2.29 2.20 2.13 2.05 1.97 1.97 2.01 2.05
2.57 2.57 2.53 2.59 2.72 2.61 2.79 2.98 3.09 3.04 2.91 2.96 2.94 2.80 2.57 2.44 2.42 2.38 2.20 1.80 1.18 1.54 1.95 2.25 2.46 2.58 2.90 3.19 3.32 3.29 3.28 3.28 3.30 3.33 3.31 3.09 3.00 3.09 3.24 3.25 2.80 2.66 2.56 2.28 2.11 1.85 2.12 2.64 3.04 3.06 3.10 3.11 3.18 3.33 3.35 3.36 3.33 3.28 3.28 3.28 3.28 3.14 2.91 2.89 3.20 3.32 3.26 2.98 2.47 2.85 3.11 3.10 2.84 2.47 2.21 2.38 2.48 2.28 1.83 1.73 2.11 2.60 2.72 2.53 2.81 3.11 3.12 2.70 2.43 2.58 2.81 2.94 2.88 2.67 2.73 2.71 2.62 2.57 2.73 2.79 2.79 2.73 2.54 2.21 2.37 2.74 3.05 3.13 3.14 3.24 3.33 3.32 3.23 3.21 3.21 3.20 3.16 2.93 2.72 2.52 2.39 2.51 2.33 2.32 2.23 2.10 2.02 2.25 2.39 2.55 2.70 2.69 2.86 3.01 2.95 2.76 2.76 2.65 2.63 2.44 2.05 1.77 1.31 1.00 0.97 1.12 1.03 1.12 1.27 1.60 2.13 2.39 2.42 2.35 2.34 2.57 2.35 2.24 1.94 1.67 1.70 1.69 1.55 1.43 1.60 2.37 2.78 3.02 3.08 3.03 2.94 3.10 2.88 2.58 2.40 2.44 2.35 2.41 2.37 2.18 2.11 2.22 2.30 2.56 3.01 2.89 2.83 2.74 2.70 2.75 2.50 2.23 2.06 2.00 2.09 2.01 2.03 2.04 2.03 2.07
2.98 2.98 2.97 3.00 2.89 2.78 2.96 3.16 3.27 3.26 3.22 3.19 3.12 2.98 2.72 2.49 2.47 2.46 2.29 1.67 1.05 1.42 1.95 2.32 2.54 2.75 3.00 3.19 3.32 3.28 3.25 3.27 3.30 3.33 3.33 3.31 3.23 3.19 3.25 3.28 3.28 3.04 2.74 2.47 2.29 2.12 2.36 2.82 3.22 3.24 3.26 3.27 3.27 3.33 3.34 3.35 3.33 3.32 3.32 3.32 3.32 3.22 3.19 3.17 3.29 3.32 3.26 3.10 2.83 3.07 3.24 3.23 3.02 2.76 2.50 2.24 2.19 1.74 1.28 1.62 2.35 2.83 2.64 2.44 2.73 3.08 3.12 2.66 2.24 2.39 2.63 2.76 2.56 2.34 2.40 2.52 2.52 2.68 2.87 2.91 2.88 2.81 2.64 2.45 2.61 2.97 3.27 3.28 3.28 3.33 3.33 3.32 3.30 3.30 3.30 3.30 3.27 3.06 2.86 2.75 2.89 3.01 2.83 2.65 2.55 2.39 2.28 2.51 2.75 2.88 2.87 2.87 3.02 3.16 3.10 2.82 2.64 2.52 2.41 2.21 1.93 1.65 1.36 1.17 1.12 1.03 0.93 1.02 1.13 1.45 2.05 2.59 2.55 2.42 2.42 2.20 1.98 1.86 1.77 1.61 1.59 1.58 1.49 1.44 1.61 2.02 2.40 2.63 2.83 2.87 3.03 3.23 3.01 2.62 2.37 2.28 2.17 2.23 2.38 2.36 2.47 2.63 2.70 2.74 2.93 2.86 2.82 2.73 2.60 2.54 2.27 2.00 1.86 1.96 2.05 2.07 2.14 2.15 2.10 2.09
2.99 2.99 2.99 3.06 2.99 2.88 3.07 3.26 3.33 3.33 3.32 3.31 3.24 3.09 2.84 2.57 2.51 2.51 2.36 1.80 1.18 1.54 2.08 2.60 2.82 2.90 2.85 3.05 3.18 3.14 3.19 3.23 3.26 3.21 3.09 3.09 3.06 3.02 2.92 2.98 3.01 2.81 2.51 2.19 2.02 1.90 2.21 2.67 3.03 3.32 3.34 3.33 3.33 3.33 3.34 3.34 3.34 3.33 3.33 3.33 3.30 3.20 3.17 3.15 3.29 3.32 3.32 3.18 3.03 3.19 3.34 3.19 2.98 2.96 2.72 2.48 2.34 1.91 1.46 2.08 2.79 2.90 2.71 2.58 2.88 3.24 3.17 2.75 2.29 2.41 2.65 2.81 2.60 2.28 2.29 2.41 2.61 2.61 2.80 2.82 2.78 2.83 2.67 2.49 2.70 3.05 3.33 3.31 3.31 3.31 3.31 3.33 3.33 3.33 3.33 3.33 3.30 3.06 2.86 2.87 3.02 3.00 2.82 2.74 2.78 2.62 2.52 2.75 2.92 2.84 2.82 2.82 2.96 3.11 3.22 2.98 2.71 2.59 2.48 2.30 2.00 1.72 1.53 1.34 1.17 1.08 0.95 1.00 1.11 1.41 2.01 2.36 2.46 2.33 2.17 1.95 1.85 1.63 1.53 1.46 1.44 1.42 1.38 1.32 1.38 1.75 2.08 2.16 2.36 2.59 2.86 3.06 2.84 2.45 2.33 2.22 2.11 2.17 2.31 2.54 2.59 2.75 2.77 2.80 2.83 2.78 2.77 2.73 2.60 2.58 2.13 1.86 1.73 1.82 1.92 2.01 2.08 2.09 2.04 2.07
2.80 2.79 2.77 2.84 3.01 2.95 3.12 3.26 3.33 3.33 3.33 3.34 3.33 3.18 2.91 2.63 2.57 2.54 2.39 1.99 1.44 1.80 2.46 2.99 3.07 2.98 2.88 2.83 2.96 3.00 3.17 3.20 3.20 3.15 2.83 2.70 2.67 2.51 2.39 2.49 2.55 2.35 2.00 1.67 1.55 1.57 1.88 2.20 2.53 3.07 3.36 3.35 3.33 3.33 3.34 3.34 3.33 3.33 3.33 3.30 3.14 3.04 2.99 2.96 3.18 3.32 3.32 3.28 3.14 3.28 3.20 3.06 3.04 3.14 2.92 2.92 2.78 2.45 2.02 2.63 2.95 3.06 2.94 2.87 3.17 3.26 3.19 2.85 2.42 2.54 2.89 3.05 2.73 2.28 2.29 2.70 2.92 2.60 2.60 2.62 2.75 2.82 2.66 2.49 2.70 3.05 3.33 3.30 3.29 3.29 3.31 3.33 3.33 3.33 3.33 3.33 3.30 3.02 2.79 2.80 2.79 2.72 2.63 2.92 2.95 2.84 2.75 2.92 2.79 2.70 2.65 2.64 2.80 3.05 3.15 3.11 2.88 2.76 2.74 2.56 2.19 1.89 1.70 1.48 1.31 1.18 1.04 1.06 1.12 1.42 1.77 1.88 2.04 2.14 1.98 1.88 1.93 1.66 1.37 1.29 1.26 1.24 1.20 1.13 1.18 1.51 1.75 1.82 1.84 2.08 2.45 2.73 2.51 2.40 2.33 2.22 2.11 2.17 2.46 2.73 2.67 2.71 2.74 2.68 2.70 2.69 2.77 2.72 2.76 2.80 2.22 1.77 1.64 1.64 1.73 1.84 1.92 1.93 1.96 2.02
2.64 2.62 2.60 2.67 2.84 3.01 3.12 3.26 3.33 3.33 3.33 3.34 3.36 3.27 2.99 2.70 2.64 2.61 2.44 2.05 1.65 2.10 2.77 3.20 3.12 3.03 2.97 2.87 2.78 2.95 3.12 3.12 3.11 3.02 2.70 2.38 2.23 2.05 1.91 2.01 2.10 1.91 1.55 1.31 1.32 1.34 1.53 1.82 2.10 2.64 3.19 3.36 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.18 3.02 2.89 2.83 2.79 3.00 3.21 3.30 3.27 3.23 3.18 3.10 3.08 3.19 3.30 3.30 3.30 3.17 2.84 2.51 2.77 3.09 3.26 3.19 3.12 3.20 3.29 3.23 2.89 2.54 2.75 3.10 3.19 2.73 2.28 2.53 2.97 3.16 2.84 2.52 2.59 2.73 2.80 2.64 2.49 2.70 3.05 3.33 3.30 3.27 3.25 3.28 3.30 3.30 3.30 3.31 3.31 3.29 3.02 2.74 2.64 2.58 2.51 2.78 3.06 3.13 3.03 2.92 2.80 2.67 2.59 2.54 2.49 2.70 2.95 3.06 3.02 2.98 3.00 2.97 2.79 2.42 2.04 1.81 1.58 1.39 1.24 1.11 1.17 1.21 1.28 1.39 1.50 1.60 1.77 1.91 1.95 1.99 1.73 1.39 1.15 1.12 1.09 1.03 0.96 0.98 1.22 1.47 1.55 1.56 1.65 2.03 2.41 2.44 2.38 2.39 2.28 2.18 2.36 2.69 2.90 2.84 2.77 2.69 2.63 2.59 2.67 2.75 2.80 2.90 2.94 2.36 1.78 1.56 1.56 1.57 1.67 1.78 1.89 1.95 2.02
2.80 2.80 2.79 2.86 3.02 3.14 3.15 3.26 3.34 3.34 3.33 3.34 3.35 3.30 3.13 2.85 2.79 2.77 2.62 2.22 2.04 1.97 2.44 2.90 2.92 2.83 3.01 3.02 2.86 2.66 2.82 2.68 2.60 2.51 2.19 2.31 2.23 1.99 1.73 1.83 2.27 2.06 1.64 1.41 1.80 1.81 2.01 2.19 2.19 2.73 3.14 3.27 3.27 3.33 3.33 3.33 3.33 3.33 3.30 3.30 3.15 2.91 2.71 2.66 2.87 3.15 3.25 3.17 3.14 3.28 3.23 3.15 3.14 3.25 3.25 3.29 3.18 2.85 2.46 2.78 3.11 3.28 3.21 3.19 3.26 3.32 3.27 3.07 2.72 2.81 3.10 3.18 2.70 2.25 2.50 2.83 2.87 2.55 2.43 2.55 2.71 2.78 2.62 2.73 2.82 3.05 3.33 3.30 3.23 3.09 3.03 3.05 3.05 3.13 3.17 3.20 3.26 2.99 2.94 2.93 2.89 2.82 2.73 3.00 3.06 2.94 2.70 2.78 2.66 2.58 2.53 2.52 2.45 2.66 2.77 2.73 2.67 2.99 3.02 2.84 2.45 1.73 1.68 1.50 1.31 1.17 1.42 1.48 1.54 1.62 1.70 1.80 1.61 1.66 1.83 1.98 2.03 1.76 1.45 1.23 1.13 1.10 1.04 0.97 0.99 1.27 1.52 1.71 1.77 1.86 2.24 2.31 2.31 2.27 2.32 2.78 2.67 2.86 3.07 2.97 2.91 2.68 2.55 2.56 2.74 2.51 2.59 2.53 2.50 2.55 1.97 1.63 1.52 1.53 1.59 1.70 1.90 2.08 2.18 2.25
2.95 2.96 2.97 3.03 3.16 3.28 3.28 3.28 3.34 3.34 3.33 3.34 3.34 3.29 3.17 3.00 2.95 2.95 2.80 2.61 2.44 2.37 2.32 2.58 2.62 2.63 2.82 3.06 3.02 2.74 2.53 2.39 2.16 1.99 2.11 2.31 2.17 1.81 1.55 1.99 2.51 2.31 1.79 1.50 1.90 2.28 2.38 2.29 2.28 2.69 3.06 3.21 3.27 3.33 3.33 3.33 3.33 3.30 3.27 3.27 3.27 3.04 2.73 2.53 2.81 3.13 3.23 3.12 3.04 3.18 3.33 3.28 3.21 3.20 3.24 3.30 3.19 2.80 2.41 2.73 3.12 3.30 3.28 3.26 3.30 3.32 3.27 3.11 2.90 2.98 3.15 3.18 2.69 2.21 2.36 2.54 2.58 2.46 2.36 2.48 2.67 2.76 2.86 3.01 3.10 3.17 3.33 3.26 3.18 3.04 2.87 2.80 2.88 2.99 3.05 3.17 3.23 3.18 3.21 3.21 3.18 3.13 3.04 2.95 2.97 2.72 2.49 2.56 2.64 2.57 2.55 2.54 2.47 2.40 2.47 2.42 2.36 2.68 3.01 2.86 2.14 1.43 1.38 1.37 1.23 1.48 1.73 1.81 1.89 1.97 2.03 2.11 1.91 1.66 1.73 1.91 2.06 1.82 1.55 1.33 1.22 1.11 1.05 0.97 0.99 1.28 1.57 1.76 1.92 2.08 2.15 2.16 2.15 2.14 2.21 2.71 3.17 3.24 3.14 3.04 2.82 2.55 2.48 2.71 2.89 2.66 2.43 2.37 2.23 2.15 1.81 1.58 1.49 1.55 1.62 1.82 2.08 2.26 2.38 2.47
3.02 3.03 3.01 3.06 3.21 3.34 3.34 3.34 3.34 3.34 3.33 3.33 3.33 3.28 3.16 3.10 3.10 3.09 3.03 2.85 2.68 2.54 2.49 2.47 2.51 2.66 2.52 2.77 2.86 2.58 2.27 2.02 1.78 1.64 1.77 1.97 2.03 1.67 1.50 2.02 2.43 2.49 1.98 1.62 2.02 2.37 2.54 2.45 2.42 2.79 3.12 3.24 3.30 3.30 3.30 3.31 3.28 3.25 3.22 3.21 3.21 3.04 2.73 2.49 2.81 3.11 3.15 3.04 2.79 3.14 3.28 3.32 3.25 3.20 3.19 3.25 3.12 2.73 2.39 2.71 3.10 3.17 3.06 3.04 3.30 3.32 3.24 3.06 2.89 3.00 3.17 3.26 2.83 2.35 2.39 2.57 2.66 2.49 2.40 2.52 2.71 2.81 2.73 2.87 2.96 3.03 3.20 3.16 3.08 2.94 2.77 2.68 2.82 2.92 3.03 3.15 3.23 3.27 3.31 3.26 3.23 3.19 3.10 3.05 2.99 2.74 2.51 2.58 2.67 2.65 2.62 2.61 2.71 2.64 2.45 2.36 2.31 2.63 2.95 2.77 2.06 1.60 1.58 1.57 1.41 1.65 1.89 1.99 2.07 2.13 2.20 2.11 1.85 1.61 1.75 1.93 2.11 1.92 1.66 1.50 1.39 1.40 1.32 1.25 1.27 1.56 1.72 1.82 1.99 2.16 2.11 2.12 2.12 2.11 2.20 2.70 3.10 3.21 3.11 3.02 2.85 2.58 2.62 2.85 2.60 2.37 2.23 2.22 2.08 1.87 1.81 1.58 1.40 1.45 1.52 1.85 2.11 2.29 2.41 2.45
3.03 3.01 2.74 2.79 3.19 3.35 3.35 3.34 3.34 3.34 3.33 3.33 3.33 3.28 3.22 3.22 3.22 3.22 3.16 2.99 2.81 2.66 2.53 2.51 2.65 2.94 2.68 2.41 2.51 2.20 1.85 1.59 1.40 1.26 1.27 1.40 1.52 1.56 1.39 1.79 1.94 2.07 2.13 1.77 2.12 2.31 2.49 2.66 2.63 2.96 3.17 3.29 3.28 3.24 3.25 3.30 3.27 3.18 3.15 3.14 3.13 2.96 2.71 2.51 2.81 3.00 3.04 2.78 2.42 2.90 3.26 3.31 3.26 3.23 3.18 3.17 3.04 2.69 2.39 2.72 3.10 3.17 2.75 2.65 3.01 3.32 3.24 2.99 2.80 2.92 3.17 3.27 3.00 2.58 2.63 2.87 2.97 2.66 2.50 2.62 2.91 3.02 2.55 2.46 2.55 2.76 2.96 2.99 2.96 2.81 2.67 2.59 2.77 2.91 3.02 3.12 3.20 3.24 3.30 3.26 3.14 3.10 3.05 3.17 3.11 2.90 2.67 2.76 2.96 2.94 2.74 2.71 2.91 3.01 2.82 2.51 2.42 2.74 3.00 2.82 2.37 2.14 2.11 1.70 1.54 1.73 1.97 2.06 2.12 2.17 2.08 1.81 1.56 1.68 1.84 2.04 2.22 2.03 1.87 1.72 1.73 1.93 1.85 1.70 1.72 1.87 1.79 1.89 2.16 2.35 2.21 2.17 2.16 2.16 2.26 2.65 2.77 2.90 3.02 2.93 2.89 2.72 2.76 2.48 2.03 1.89 2.08 2.08 1.84 1.58 1.66 1.60 1.42 1.27 1.33 1.71 2.04 2.22 2.26 2.26
