1	413.6042346	695.7961147	20	10.82	5.36	12.656	0.3	1	0.000347222					
1	413.6165102	171.6154357	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	413.6348538	205.6750852	8	4.37	3.12	5.096	0.3	1	0.000347222					
1	413.7520679	677.3720783	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	413.7702844	537.8145414	18	10.17	5.38	11.736	0.3	1	0.000347222					
1	413.8214208	413.0528181	14	8.87	5.37	9.896	0.3	1	0.000347222					
1	413.9398844	687.2829627	27	17.06	8.04	19.048	0.3	1	0.000347222					
1	413.9631633	380.7258893	13	6.91	4	8.128	0.3	1	0.000347222					
1	414.0208122	250.5742882	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	414.0592305	694.1160982	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	414.13969	657.0183988	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	414.1900324	645.4763155	18	10.27	5.46	11.816	0.3	1	0.000347222					
1	414.1940234	573.7898289	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	414.2040799	270.3584692	11	6.57	4.3	7.456	0.3	1	0.000347222					
1	414.2136297	431.7507643	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	414.3327414	434.8440251	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	414.3486683	677.3190481	12	6.69	4.11	7.752	0.3	1	0.000347222					
1	414.3575231	417.3423124	20	10.21	4.85	12.168	0.3	1	0.000347222					
1	414.3674234	633.6509619	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	414.3898408	435.8801097	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	414.3992953	562.2767365	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	414.4130773	168.6643171	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	414.5229633	4.196394896	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	414.5413366	523.3580763	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	414.5498579	329.1178566	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	414.6455719	159.9027033	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	414.7164073	293.9372929	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	414.836324	355.1374384	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	414.843947	474.7770966	18	10.17	5.38	11.736	0.3	1	0.000347222					
1	414.8914584	442.2094936	18	8.44	3.83	10.352	0.3	1	0.000347222					
1	414.9328513	262.777829	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	414.9482137	632.0045991	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	414.9616447	361.8519565	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	415.0596265	124.3250913	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	415.1019756	433.8400046	13	6.61	3.7	7.888	0.3	1	0.000347222					
1	415.1182336	443.4366497	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	415.1528305	556.4071186	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	415.1789958	4.227923147	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	415.3441003	263.5954431	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	415.3887	149.6009271	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	415.4699839	411.7823565	13	5.9	2.92	7.32	0.3	1	0.000347222					
1	415.5574159	190.356432	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	415.567813	691.9713688	16	8.5	4.54	10	0.3	1	0.000347222					
1	415.5778475	69.50364029	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	415.5781613	223.154726	14	8.05	4.73	9.24	0.3	1	0.000347222					
1	415.5998996	175.1426483	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	415.6539857	168.5700641	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	415.670137	114.7915756	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	415.8272385	261.798534	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	416.001022	135.3330348	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	416.0315113	372.3436516	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	416.0924092	294.1711153	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	416.1744054	171.4831762	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	416.2852758	182.418813	16	8.5	4.54	10	0.3	1	0.000347222					
1	416.3602722	584.6305243	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	416.406275	281.5708645	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	416.4356141	7.571372531	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	416.5169373	522.5663763	12	5.77	3.17	7.016	0.3	1	0.000347222					
1	416.6135469	120.6402657	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	416.6242776	588.7348049	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	416.6876748	686.802617	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	416.704723	87.04984509	16	8.5	4.54	10	0.3	1	0.000347222					
1	416.7104826	672.6942892	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	416.7259176	222.9515747	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	416.7638853	404.269454	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	416.8069761	254.0147191	12	8.21	5.33	8.968	0.3	1	0.000347222					
1	416.8088625	431.6969627	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	416.8891711	92.77179044	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	416.90965	151.3895722	20	8.79	3.49	11.032	0.3	1	0.000347222					
1	416.9212866	428.8997939	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	417.023019	172.7959769	19	8.46	3.5	10.568	0.3	1	0.000347222					
1	417.0291752	11.53729145	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	417.0444737	488.5272694	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	417.0515891	237.8256755	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	417.0518992	619.7917624	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	417.0634835	8.548160955	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	417.2179236	538.9601369	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	417.2298586	227.4667488	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	417.2449259	10.20465925	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	417.2675851	298.7829377	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	417.2702441	677.4259014	20	9.7	4.39	11.76	0.3	1	0.000347222					
1	417.2947911	641.6151412	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	417.3322958	556.0323823	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	417.6475237	466.4995278	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	417.653583	690.9665802	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	417.8498555	448.0385439	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	417.9074793	634.516495	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	417.9696273	489.9845999	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	418.0580217	240.8596979	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	418.0700935	463.891956	14	8.66	5.22	9.728	0.3	1	0.000347222					
1	418.0728137	307.5513843	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	418.1283649	558.9783725	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	418.1718656	230.2571901	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	418.2061503	181.2895579	16	9.52	5.38	10.816	0.3	1	0.000347222					
1	418.3345166	575.1356992	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	418.4152776	550.4941014	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	418.4223703	590.4741223	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	418.4910749	266.4698299	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	418.5162886	336.6798444	24	14.66	7.16	16.528	0.3	1	0.000347222					
1	418.5432785	293.9799993	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	418.5442533	301.4572469	9	4.8	3.22	5.64	0.3	1	0.000347222					
1	418.6447099	273.2020643	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	418.6627783	694.0321885	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	418.6734134	640.4922463	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	418.6818977	174.4483675	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	418.6845716	591.0445297	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	418.7104662	250.016538	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	418.8681657	389.5506506	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	418.9311911	235.4924827	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	419.014791	29.44476976	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	419.0856667	78.30199733	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	419.1478443	192.0603713	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	419.1909094	224.4906159	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	419.2011648	573.4424655	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	419.2252308	680.6109109	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	419.2255524	626.9779401	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	419.3237514	578.9681996	20	11.73	6.06	13.384	0.3	1	0.000347222					
1	419.3835215	192.3077743	18	9.25	4.6	11	0.3	1	0.000347222					
1	419.4063263	543.8302525	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	419.4625396	686.0348274	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	419.485094	238.3835245	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	419.499768	153.6064194	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	419.5207655	306.0171022	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	419.5782973	358.6354762	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	419.6710701	279.1190553	10	4.72	2.73	5.776	0.3	1	0.000347222					
1	419.7385343	615.2860237	13	7.22	4.29	8.376	0.3	1	0.000347222					
1	419.7904402	28.00536396	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	419.8384237	83.05749027	24	13.24	6.19	15.392	0.3	1	0.000347222					
1	419.8524838	288.8672528	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	419.9086163	404.1890713	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	419.9268834	691.6061807	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	419.969128	611.0232642	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	420.0123369	627.2498866	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	420.0260252	215.3042591	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	420.0623602	396.9016716	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	420.0756044	422.7262536	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	420.129609	418.4934725	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	420.1719083	645.0223146	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	420.1942286	271.8107101	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	420.1943347	482.4707838	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	420.2251106	441.6739173	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	420.3193663	461.8017851	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	420.3253274	558.0079018	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	420.3672143	579.0822868	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	420.3935636	71.17137276	12	5.98	3.39	7.184	0.3	1	0.000347222					
1	420.4352893	613.4681944	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	420.4693083	303.5516799	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	420.4779814	136.2723286	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	420.4791164	115.5493313	6	3.72	3.13	4.176	0.3	1	0.000347222					
1	420.5441151	544.8887201	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	420.6359101	697.6101985	14	8.26	4.9	9.408	0.3	1	0.000347222					
1	420.6378566	59.13174027	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	420.6501315	600.3823785	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	420.7551674	541.9912406	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	420.948005	547.6498228	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	421.0340452	245.7108653	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	421.1026698	641.2671885	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	421.1277229	188.4557612	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	421.1355723	3.818416368	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	421.2145094	632.9097707	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	421.2207715	513.2236543	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	421.2766126	568.8742046	16	8.5	4.54	10	0.3	1	0.000347222					
1	421.3150236	696.354268	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	421.397561	265.6782874	19	11	5.76	12.6	0.3	1	0.000347222					
1	421.4147479	331.6767733	18	10.27	5.46	11.816	0.3	1	0.000347222					
1	421.4184998	572.7945679	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	421.4543572	13.79475084	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	421.4733886	164.8517893	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	421.515659	668.2696345	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	421.5235807	674.9060214	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	421.5626389	551.6244871	23	15.05	7.59	16.64	0.3	1	0.000347222					
1	421.602417	316.0585749	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	421.6054269	633.3203444	16	8.5	4.54	10	0.3	1	0.000347222					
1	421.6122617	170.1807862	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	421.6523506	655.8513626	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	421.6689255	47.35784496	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	421.6961685	420.8462009	16	8.5	4.54	10	0.3	1	0.000347222					
1	421.7324539	411.913489	14	8.56	5.14	9.648	0.3	1	0.000347222					
1	421.8290074	620.5069051	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	421.841641	428.4741501	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	421.8793769	690.2992917	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	421.8810446	186.0766966	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	421.901292	359.6160448	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	421.971951	621.6809507	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	422.0382804	402.0659733	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	422.117818	374.2204604	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	422.1645561	604.0836143	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	422.1849033	72.38617663	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	422.1910764	609.6989124	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	422.2225018	91.64853146	23	13.32	6.49	15.256	0.3	1	0.000347222					
1	422.2264664	585.7898604	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	422.3789813	237.1434745	17	9.84	5.38	11.272	0.3	1	0.000347222					
1	422.4114877	550.1148786	14	7.95	4.64	9.16	0.3	1	0.000347222					
1	422.4339836	609.9939135	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	422.4544573	368.8420633	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	422.5155524	653.585378	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	422.5276178	17.83085408	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	422.5466247	293.160812	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	422.5543378	560.148742	19	10.7	5.53	12.36	0.3	1	0.000347222					
1	422.6558697	76.48659446	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	422.6897445	89.90460798	29	16.59	7.35	19.072	0.3	1	0.000347222					
1	422.7035537	262.3969366	5	2.68	2.29	3.144	0.3	1	0.000347222					
1	422.7088123	391.3140509	16	7.38	3.44	9.104	0.3	1	0.000347222					
1	422.7568842	628.2941427	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	422.8463284	580.1835496	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	422.91809	672.614102	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	422.9248575	377.7209191	15	9.5	5.61	10.6	0.3	1	0.000347222					
1	422.9391618	400.8450936	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	422.9706132	604.9247175	8	4.37	3.12	5.096	0.3	1	0.000347222					
1	422.975809	1.075079454	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	422.9773571	79.55302343	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	423.0631175	293.7615322	12	5.47	2.81	6.776	0.3	1	0.000347222					
1	423.0944449	591.0225357	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	423.1424568	665.4173463	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	423.1499877	530.1047481	24	13.24	6.19	15.392	0.3	1	0.000347222					
1	423.2455649	361.3178075	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	423.3061074	695.7647334	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	423.3119499	191.1157665	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	423.4057966	232.4503025	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	423.451886	574.9795386	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	423.4670075	186.0233434	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	423.5398865	179.1443812	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	423.5967904	684.585986	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	423.6305561	557.2870782	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	423.6888857	533.47851	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	423.7146312	559.7971336	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	423.7944459	231.9976661	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	423.8438027	679.3797569	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	423.95421	536.6632037	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	423.9801246	580.0548475	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	423.9807615	422.2915769	23	11.8	5.33	14.04	0.3	1	0.000347222					
1	424.0343609	541.2807718	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	424.186635	355.9545458	5	2.89	2.56	3.312	0.3	1	0.000347222					
1	424.3580375	621.362985	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	424.362438	411.988902	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	424.3843689	362.6148179	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	424.3849301	392.8029795	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	424.3972376	602.319158	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	424.3985352	309.5164038	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	424.400216	2.117362305	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	424.4232429	288.594207	15	9.6	5.68	10.68	0.3	1	0.000347222					
1	424.4996391	676.8825658	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	424.5096861	82.80129216	16	8.5	4.54	10	0.3	1	0.000347222					
1	424.5904484	426.6051029	18	8.64	4.03	10.512	0.3	1	0.000347222					
1	424.592958	235.4842331	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	424.7273717	256.8178144	11	6.06	3.83	7.048	0.3	1	0.000347222					
1	424.7607637	272.4163277	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	424.8237537	245.2196182	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	424.8974265	546.6315163	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	424.9347042	146.9306506	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	425.0003444	629.3527146	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	425.0626897	287.8749177	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	425.1060413	695.5686498	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	425.1172398	143.6374526	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	425.122573	282.8776975	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	425.1604933	240.0662771	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	425.1605589	135.4828006	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	425.3369535	410.4407072	2	0.89	1	1.112	0.3	1	0.000347222					
1	425.3773065	127.8597203	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	425.4280128	374.7190089	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	425.5066978	659.3400224	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	425.5815062	615.0956463	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	425.6813028	311.9942973	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	425.7366378	544.1072643	24	14.66	7.16	16.528	0.3	1	0.000347222					
1	425.8129356	588.1783941	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	425.882398	362.147927	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	425.8918618	179.8073491	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	425.9290918	385.8233161	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	425.9361057	79.64929359	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	426.0376691	652.8310262	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	426.0636379	291.2702741	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	426.0664465	197.0025422	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	426.1188542	377.9637028	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	426.12337	642.1144044	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	426.1277929	385.4902226	8	4.57	3.34	5.256	0.3	1	0.000347222					
1	426.1372021	626.9051273	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	426.1621085	389.5199335	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	426.4041947	663.0254663	5	2.89	2.56	3.312	0.3	1	0.000347222					
1	426.4303245	286.9547132	14	7.85	4.56	9.08	0.3	1	0.000347222					
1	426.4531122	676.3281094	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	426.4570838	504.9082945	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	426.499481	633.494498	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	426.53841	232.7046456	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	426.5395374	561.6879476	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	426.5740533	117.0244332	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	426.6247379	427.5772976	24	13.24	6.19	15.392	0.3	1	0.000347222					
1	426.6341238	9.757604022	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	426.6746008	74.10264719	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	426.7191643	391.5241035	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	426.7233751	103.6782613	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	426.7784046	690.682997	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	426.7839318	540.4129042	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	426.8143927	200.1705193	16	9.31	5.22	10.648	0.3	1	0.000347222					
1	426.8697949	81.23450575	9	5.41	3.84	6.128	0.3	1	0.000347222					
1	426.8741673	332.8659132	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	426.8973977	415.3334885	16	8.5	4.54	10	0.3	1	0.000347222					
1	426.907494	142.4483371	15	6.75	3.12	8.4	0.3	1	0.000347222					
1	426.9626301	62.00100896	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	426.97639	399.8609123	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	426.9879989	608.0185129	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	426.9905516	313.4878547	11	6.67	4.39	7.536	0.3	1	0.000347222					
1	427.0423709	416.9761803	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	427.1473912	576.3389247	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	427.373206	699.2770826	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	427.3878746	403.2254212	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	427.4018086	134.0801714	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	427.5126027	366.75219	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	427.5966699	75.34845848	13	7.02	4.1	8.216	0.3	1	0.000347222					
1	427.606853	636.3456096	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	427.6179541	113.2567513	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	427.6468907	547.6216271	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	427.6661149	334.1690769	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	427.701213	318.5620332	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	427.7305911	79.91029175	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	427.7328153	659.8755513	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	427.843174	536.394341	24	13.24	6.19	15.392	0.3	1	0.000347222					
1	427.8915064	560.1621649	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	427.9210491	133.2676306	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	428.0524986	390.2781981	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	428.0615543	150.9873185	20	10.51	5.11	12.408	0.3	1	0.000347222					
1	428.1835898	3.438233814	13	6.91	4	8.128	0.3	1	0.000347222					
1	428.1989597	501.5693481	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	428.2344088	175.6983403	19	8.97	4.02	10.976	0.3	1	0.000347222					
1	428.2476887	634.409694	21	13.18	6.82	14.744	0.3	1	0.000347222					
1	428.2548495	272.4331221	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	428.2567536	301.9273874	16	8.5	4.54	10	0.3	1	0.000347222					
1	428.2637168	626.5744101	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	428.3307141	688.9331105	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	428.3846604	222.3058162	17	9.94	5.46	11.352	0.3	1	0.000347222					
1	428.4399437	545.6890497	19	10.9	5.69	12.52	0.3	1	0.000347222					
1	428.4769448	422.0286729	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	428.5122305	81.63609078	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	428.5789062	664.9339061	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	428.6002656	409.7987104	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	428.6015177	534.468125	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	428.6038677	325.9069221	13	7.32	4.38	8.456	0.3	1	0.000347222					
1	428.6409325	650.3420074	22	11.77	5.58	13.816	0.3	1	0.000347222					
1	428.6656388	23.75572135	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	428.7212919	657.3618352	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	428.7373103	77.57138307	10	4.41	2.33	5.528	0.3	1	0.000347222					
1	428.8001427	637.6551009	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	428.8964977	633.0939713	18	9.25	4.6	11	0.3	1	0.000347222					
1	428.9512846	567.1039317	19	9.58	4.59	11.464	0.3	1	0.000347222					
