2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.97 2.07 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.01 1.98 1.98 1.82 1.82 1.82 1.82 1.97 2.06 2.06 2.05 2.04 2.04 2.04 2.04 2.05 2.05 2.02 2.06 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.09 2.00 1.96 2.03 2.12 2.12 2.12 2.14 2.14 2.14 2.14 2.14 2.12 2.12 2.12 2.11 2.09 2.08 2.07 2.07 2.08 2.09 2.07 2.03 2.01 2.07 2.11 1.89 2.02 2.03 1.98 1.91 1.87 1.94 2.11 2.16 2.15 2.10 2.09 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.03 2.03 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 1.95 1.81 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.05 2.04 1.98 1.93 1.88 1.85 1.69 1.48 1.48 1.63 1.94 2.02 2.02 2.02 1.99 1.98 1.98 1.99 2.00 1.97 1.90 1.94 2.05 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.07 2.04 2.05 2.12 2.12 2.13 2.14 2.17 2.17 2.17 2.14 2.12 2.12 2.12 2.11 2.09 2.08 2.07 2.06 2.07 2.09 2.07 2.05 2.05 2.07 1.64 1.42 1.69 1.82 1.77 1.72 1.68 1.84 2.10 2.15 2.09 2.05 2.05 2.08 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.08 2.08 2.08 1.99 1.83 1.73 1.89 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.00 1.94 1.88 1.82 1.77 1.60 1.39 1.30 1.61 1.92 2.00 2.00 2.00 1.98 1.95 1.96 1.97 1.93 1.86 1.78 1.86 1.96 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.13 2.13 2.15 2.17 2.19 2.17 2.14 2.12 2.12 2.12 2.11 2.09 2.08 2.07 2.06 2.07 2.08 2.09 2.08 2.08 1.78 1.35 1.07 1.34 1.60 1.61 1.56 1.58 1.84 2.09 2.12 2.07 2.03 2.06 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.13 2.13 2.13 2.13 2.11 2.08 2.08 2.08 1.99 1.88 1.89 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.88 1.98 2.02 1.95 1.87 1.82 1.64 1.58 1.64 1.64 1.95 2.04 2.04 2.03 2.04 2.01 2.02 1.96 1.82 1.74 1.85 1.92 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.13 2.14 2.16 2.16 2.16 2.14 2.12 2.12 2.13 2.12 2.10 2.08 2.08 2.07 2.08 2.09 2.10 2.10 2.11 1.93 1.59 1.29 1.34 1.60 1.62 1.55 1.56 1.85 2.10 2.16 2.12 2.08 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.13 2.15 2.15 2.15 2.14 2.11 2.08 2.08 2.08 2.04 2.04 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.90 1.72 1.83 2.00 2.04 1.95 1.86 1.83 1.92 1.99 1.99 1.99 2.07 2.07 2.07 2.07 2.07 2.01 1.85 1.70 1.81 1.94 2.01 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.13 2.13 2.13 2.13 2.12 2.13 2.14 2.12 2.10 2.08 2.08 2.08 2.09 2.11 2.11 2.13 2.15 1.96 1.74 1.53 1.56 1.61 1.60 1.52 1.54 1.83 2.12 2.17 2.16 2.14 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.11 2.12 2.13 2.15 2.17 2.17 2.17 2.15 2.12 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.85 1.77 1.91 2.08 2.06 1.97 1.92 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.08 1.93 1.80 1.86 1.99 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.14 2.14 2.14 2.14 2.13 2.13 2.13 2.11 2.09 2.08 2.08 2.08 2.10 2.11 2.12 2.14 2.15 1.97 1.75 1.78 1.81 1.81 1.70 1.62 1.60 1.82 2.11 2.11 2.10 2.08 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.12 2.16 2.17 2.17 2.19 2.18 2.18 2.16 2.14 2.13 2.13 2.13 2.13 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.09 2.10 2.10 2.10 2.09 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.96 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.94 1.94 2.08 2.08 2.06 2.01 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.02 2.04 2.08 1.96 1.96 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.16 2.16 2.16 2.15 2.14 2.13 2.13 2.11 2.09 2.08 2.08 2.08 2.10 2.11 2.12 2.14 2.15 1.98 2.00 2.03 2.04 2.02 1.90 1.76 1.74 1.89 2.11 2.11 2.01 2.00 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.14 2.18 2.19 2.20 2.20 2.19 2.18 2.18 2.17 2.16 2.16 2.16 2.15 2.14 2.11 2.12 2.12 2.12 2.10 2.08 2.09 2.10 2.10 2.10 2.11 2.10 2.09 2.09 2.09 2.10 2.09 2.09 2.08 2.08 2.08 2.05 2.05 2.00 1.93 1.86 1.91 1.98 2.01 2.01 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 1.99 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.15 2.17 2.17 2.16 2.15 2.13 2.12 2.10 2.09 2.08 2.08 2.08 2.10 2.11 2.12 2.14 2.15 2.18 2.20 2.20 2.18 2.16 2.10 1.96 1.89 2.04 2.18 2.11 2.01 1.94 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.04 2.00 2.01 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.13 2.16 2.17 2.18 2.18 2.19 2.18 2.18 2.17 2.16 2.17 2.17 2.16 2.14 2.09 2.11 2.12 2.12 2.11 2.09 2.10 2.10 2.09 2.09 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 1.92 1.87 1.81 1.66 1.59 1.65 1.68 1.67 1.68 1.80 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 1.99 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.11 2.14 2.14 2.14 2.13 2.12 2.12 2.10 2.09 2.08 2.07 2.07 2.08 2.10 2.11 2.12 2.13 2.15 2.17 2.15 2.09 2.07 2.07 2.16 2.12 2.06 2.21 2.18 2.09 1.99 1.92 1.98 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.04 1.97 1.95 2.01 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.13 2.14 2.15 2.16 2.16 2.17 2.18 2.18 2.17 2.16 2.17 2.18 2.17 2.12 2.07 2.09 2.11 2.12 2.11 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 1.92 1.75 1.63 1.47 1.33 1.34 1.33 1.33 1.46 1.58 1.78 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 1.99 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.08 2.07 2.07 2.07 2.08 2.09 2.10 2.12 2.13 2.14 2.12 2.04 1.98 1.98 1.98 2.07 2.19 2.23 2.20 2.17 2.08 1.97 1.90 1.98 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.04 2.06 1.99 1.88 1.89 1.96 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.10 2.11 2.12 2.12 2.11 2.13 2.15 2.16 2.16 2.16 2.18 2.20 2.21 2.20 2.18 2.19 2.20 2.18 2.12 2.08 2.10 2.12 2.11 2.11 2.10 2.11 2.10 2.10 2.10 2.09 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.05 1.88 1.77 1.66 1.50 1.47 1.46 1.49 1.61 1.68 1.86 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.02 2.00 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.09 2.10 2.11 2.12 2.13 2.07 2.00 2.01 2.01 2.01 2.03 2.15 2.23 2.20 2.17 2.08 1.97 1.95 1.98 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.96 1.92 1.92
1.98 2.03 2.04 1.93 1.77 1.79 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.13 2.12 2.11 2.13 2.16 2.18 2.18 2.18 2.20 2.25 2.26 2.23 2.20 2.22 2.24 2.21 2.15 2.10 2.12 2.12 2.11 2.10 2.09 2.11 2.12 2.11 2.11 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.07 1.96 1.96 1.85 1.82 1.80 1.83 1.89 1.90 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.03 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.12 2.06 2.08 2.10 2.10 2.10 2.11 2.13 2.21 2.20 2.17 2.08 2.07 2.05 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.96 1.72 1.68
1.92 1.98 2.03 1.98 1.81 1.66 1.82 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.12 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.14 2.14 2.14 2.13 2.12 2.11 2.11 2.14 2.18 2.19 2.19 2.19 2.24 2.28 2.28 2.25 2.23 2.24 2.26 2.18 2.12 2.10 2.12 2.12 2.11 2.10 2.09 2.10 2.12 2.12 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.10 2.07 2.07 2.09 2.09 2.09 2.10 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.13 2.16 2.17 2.17 2.17 2.18 2.19 2.20 2.18 2.17 2.16 2.15 2.14 2.11 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.74 1.51
1.84 1.96 2.02 1.96 1.81 1.74 1.91 2.02 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.10 2.11 2.13 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.14 2.14 2.14 2.12 2.11 2.10 2.10 2.10 2.14 2.17 2.18 2.18 2.18 2.21 2.25 2.27 2.25 2.23 2.25 2.02 1.85 1.82 1.89 2.11 2.14 2.13 2.12 2.10 2.12 2.13 2.12 2.10 2.10 2.10 2.10 2.11 2.13 2.13 2.13 2.13 2.13 2.11 1.79 1.77 1.83 1.89 1.89 1.86 2.04 2.09 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.13 2.16 2.18 2.18 2.16 2.17 2.18 2.19 2.17 2.16 2.13 2.11 2.10 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.03 1.88 1.64
1.76 1.87 1.99 1.96 1.89 1.82 1.93 1.99 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.11 2.12 2.15 2.17 2.17 2.17 2.17 2.17 2.18 2.17 2.17 2.17 2.15 2.14 2.12 2.09 2.09 2.09 2.09 2.13 2.16 2.17 2.17 2.17 2.20 2.22 2.24 2.24 2.23 2.00 1.69 1.55 1.61 1.68 1.90 2.13 2.15 2.13 2.12 2.13 2.14 2.13 2.10 2.09 2.09 2.09 2.10 2.12 2.13 2.13 2.13 2.11 1.80 1.49 1.52 1.63 1.70 1.67 1.64 1.82 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.12 2.15 2.18 2.17 2.15 2.16 2.17 2.18 2.17 2.15 2.12 2.09 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.03 1.92 1.77
1.54 1.65 1.77 1.96 1.95 1.88 1.94 2.01 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.10 2.10 2.10 2.11 2.13 2.16 2.18 2.18 2.17 2.09 2.09 2.13 2.19 2.19 2.18 2.17 2.15 2.12 2.09 2.08 2.08 2.09 2.12 2.16 2.17 2.17 2.15 2.22 2.25 2.24 2.24 2.21 1.90 1.60 1.53 1.59 1.77 1.99 2.17 2.16 2.15 2.14 2.14 2.14 2.14 2.12 2.10 2.10 2.10 2.11 2.13 2.15 2.15 2.14 1.98 1.70 1.39 1.46 1.56 1.54 1.51 1.57 1.78 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.14 2.16 2.15 2.14 2.15 2.16 2.18 2.16 2.15 2.14 2.10 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.90 1.91 1.86 1.76 1.47
1.24 1.36 1.48 1.67 1.94 1.92 1.98 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.10 2.09 2.10 2.12 2.14 2.16 2.18 2.17 2.14 2.05 1.94 1.98 2.14 2.19 2.19 2.17 2.15 2.12 2.09 2.08 2.08 2.09 2.12 2.16 2.18 2.13 2.10 2.22 2.29 2.29 2.26 2.23 1.93 1.68 1.61 1.79 2.02 2.20 2.17 2.16 2.16 2.15 2.15 2.15 2.15 2.15 2.13 2.13 2.13 2.15 2.16 2.16 2.15 2.01 1.85 1.67 1.39 1.46 1.44 1.41 1.48 1.63 1.84 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.14 2.14 2.13 2.14 2.16 2.18 2.16 2.13 2.13 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.81 1.65 1.60 1.32 0.94
