1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.45 0.42 0.40 0.41 0.42 0.44 0.47 0.50 0.50 0.50 0.53 0.56 0.59 0.55 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.46 0.48 0.50 0.50 0.51 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.48 0.47 0.45 0.43 0.41 0.41 0.43 0.45 0.45 0.45 0.46 0.49 0.52 0.52 0.51 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.46 0.44 0.42 0.39 0.37 0.38 0.40 0.42 0.45 0.47 0.47 0.47 0.48 0.51 0.55 0.53 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.44 0.44 0.44 0.43 0.42 0.42 0.42 0.42 0.44 0.44 0.44 0.46 0.49 0.51 0.51 0.51 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.42 0.40 0.41 0.42 0.40 0.40 0.42 0.44 0.44 0.45 0.46 0.49 0.51 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.44 0.39 0.37 0.36 0.34 0.35 0.36 0.39 0.41 0.42 0.42 0.42 0.43 0.46 0.49 0.49 0.48 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.44 0.44 0.44 0.43 0.39 0.38 0.38 0.42 0.44 0.44 0.44 0.46 0.50 0.52 0.52 0.51 0.49 0.47 0.46 0.46 0.46 0.46 0.40 0.36 0.37 0.41 0.41 0.41 0.41 0.42 0.44 0.45 0.45 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.41 0.35 0.33 0.32 0.32 0.33 0.34 0.35 0.37 0.38 0.38 0.38 0.39 0.42 0.44 0.44 0.44 0.45 0.47 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.48 0.49 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.45 0.45 0.45 0.43 0.39 0.36 0.39 0.43 0.45 0.45 0.45 0.48 0.51 0.53 0.52 0.51 0.49 0.47 0.46 0.46 0.46 0.41 0.36 0.34 0.37 0.41 0.40 0.40 0.40 0.42 0.44 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.42 1.42 1.42 1.42 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.44 0.38 0.36 0.36 0.35 0.33 0.34 0.35 0.37 0.38 0.36 0.36 0.37 0.40 0.46 0.44 0.44 0.45 0.46 0.48 0.48 0.49 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.53 0.56 0.56 0.56 0.55 0.53 0.53 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.47 0.47 0.47 0.45 0.42 0.42 0.42 0.45 0.47 0.47 0.47 0.50 0.52 0.53 0.52 0.51 0.49 0.47 0.46 0.46 0.46 0.41 0.37 0.37 0.41 0.41 0.38 0.36 0.36 0.38 0.43 0.45 0.45 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.52 0.52 0.52 0.50 0.65 0.79 0.97 1.19 1.42
1.41 1.42 1.43 1.43 1.43 1.42 1.40 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.46 0.44 0.41 0.39 0.39 0.39 0.37 0.34 0.35 0.37 0.38 0.36 0.33 0.36 0.42 0.47 0.46 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.53 0.58 0.61 0.59 0.56 0.54 0.55 0.56 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.54 0.54 0.53 0.53 0.52 0.51 0.51 0.52 0.53 0.53 0.52 0.52 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.51 0.52 0.52 0.52 0.51 0.49 0.48 0.47 0.46 0.46 0.43 0.41 0.41 0.41 0.41 0.38 0.33 0.32 0.38 0.43 0.45 0.45 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.54 0.53 0.52 0.50 0.65 0.80 0.98 1.20 1.43
1.42 1.42 1.43 1.45 1.45 1.44 1.41 1.39 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.48 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.47 0.45 0.45 0.45 0.46 0.44 0.41 0.41 0.41 0.40 0.38 0.34 0.32 0.33 0.37 0.34 0.32 0.35 0.41 0.47 0.45 0.44 0.45 0.46 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.54 0.59 0.57 0.54 0.58 0.58 0.57 0.55 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.51 0.51 0.49 0.48 0.46 0.46 0.46 0.44 0.42 0.39 0.40 0.40 0.37 0.33 0.31 0.35 0.41 0.43 0.43 0.45 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.53 0.52 0.50 0.65 0.80 1.00 1.23 1.45
1.43 1.43 1.43 1.45 1.47 1.47 1.43 1.39 1.23 0.88 0.53 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.49 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.46 0.46 0.45 0.43 0.43 0.45 0.46 0.44 0.42 0.41 0.41 0.41 0.37 0.29 0.27 0.31 0.35 0.33 0.30 0.33 0.40 0.45 0.44 0.44 0.45 0.46 0.48 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.47 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.54 0.52 0.58 0.62 0.61 0.58 0.55 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.49 0.47 0.46 0.46 0.45 0.43 0.39 0.37 0.37 0.38 0.36 0.33 0.31 0.34 0.38 0.40 0.41 0.43 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.65 0.80 1.00 1.26 1.49
1.45 1.44 1.44 1.45 1.47 1.49 1.45 1.41 1.23 0.88 0.53 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.52 0.53 0.50 0.46 0.44 0.44 0.43 0.43 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.43 0.42 0.43 0.45 0.46 0.44 0.43 0.42 0.42 0.41 0.34 0.26 0.25 0.30 0.34 0.31 0.28 0.32 0.39 0.44 0.44 0.44 0.45 0.47 0.49 0.47 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.55 0.61 0.63 0.61 0.58 0.55 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.46 0.45 0.45 0.41 0.37 0.35 0.35 0.36 0.34 0.32 0.31 0.34 0.37 0.38 0.39 0.41 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.80 1.00 1.26 1.52
1.47 1.45 1.44 1.45 1.47 1.48 1.44 1.40 1.23 0.88 0.53 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.49 0.48 0.48 0.49 0.50 0.47 0.44 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.44 0.44 0.46 0.45 0.46 0.48 0.48 0.45 0.43 0.43 0.43 0.44 0.40 0.32 0.29 0.31 0.35 0.32 0.34 0.39 0.44 0.44 0.44 0.44 0.45 0.47 0.49 0.47 0.45 0.45 0.47 0.47 0.46 0.46 0.45 0.45 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.53 0.56 0.56 0.56 0.54 0.58 0.61 0.59 0.56 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.48 0.47 0.47 0.47 0.42 0.38 0.35 0.36 0.37 0.36 0.34 0.33 0.36 0.38 0.38 0.39 0.41 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.80 1.01 1.27 1.53
1.50 1.47 1.44 1.45 1.46 1.47 1.43 1.40 1.23 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.49 0.47 0.46 0.46 0.47 0.44 0.42 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.43 0.44 0.46 0.48 0.49 0.49 0.49 0.47 0.44 0.44 0.45 0.46 0.42 0.39 0.36 0.35 0.36 0.38 0.41 0.45 0.44 0.44 0.44 0.43 0.44 0.46 0.48 0.46 0.44 0.44 0.47 0.49 0.49 0.49 0.48 0.46 0.46 0.46 0.46 0.46 0.48 0.49 0.52 0.58 0.61 0.61 0.61 0.59 0.57 0.57 0.56 0.54 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.44 0.39 0.35 0.37 0.39 0.38 0.36 0.36 0.37 0.39 0.40 0.40 0.41 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.80 1.01 1.27 1.53
1.54 1.51 1.48 1.45 1.45 1.46 1.43 1.40 1.23 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.47 0.45 0.47 0.47 0.45 0.44 0.41 0.39 0.39 0.41 0.40 0.40 0.39 0.38 0.38 0.39 0.41 0.44 0.46 0.49 0.50 0.50 0.49 0.47 0.44 0.44 0.45 0.47 0.43 0.40 0.38 0.37 0.37 0.40 0.44 0.45 0.45 0.42 0.42 0.42 0.44 0.46 0.48 0.48 0.46 0.44 0.47 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.49 0.50 0.51 0.56 0.61 0.62 0.62 0.62 0.60 0.58 0.57 0.54 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.42 0.38 0.39 0.41 0.40 0.38 0.36 0.38 0.40 0.41 0.41 0.42 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.68 0.83 1.04 1.30 1.64
1.59 1.56 1.53 1.49 1.45 1.45 1.42 1.39 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.46 0.47 0.48 0.47 0.43 0.42 0.41 0.39 0.41 0.45 0.43 0.40 0.39 0.37 0.36 0.37 0.41 0.44 0.47 0.50 0.51 0.50 0.49 0.46 0.42 0.42 0.45 0.47 0.43 0.40 0.38 0.36 0.36 0.40 0.45 0.46 0.43 0.40 0.40 0.42 0.44 0.46 0.48 0.49 0.48 0.47 0.47 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.50 0.52 0.53 0.54 0.59 0.61 0.62 0.62 0.61 0.59 0.62 0.62 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.41 0.41 0.42 0.41 0.38 0.36 0.38 0.42 0.43 0.43 0.44 0.46 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.69 0.87 1.07 1.42 1.82
1.63 1.60 1.57 1.53 1.49 1.45 1.42 1.39 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.49 0.48 0.46 0.47 0.49 0.49 0.45 0.42 0.41 0.40 0.40 0.44 0.47 0.47 0.43 0.40 0.38 0.36 0.38 0.41 0.44 0.47 0.50 0.50 0.50 0.49 0.45 0.41 0.42 0.46 0.47 0.43 0.40 0.37 0.36 0.37 0.41 0.46 0.46 0.42 0.39 0.41 0.43 0.45 0.47 0.49 0.49 0.50 0.49 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.49 0.53 0.54 0.55 0.57 0.59 0.61 0.61 0.61 0.60 0.62 0.65 0.66 0.58 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.44 0.44 0.41 0.38 0.36 0.40 0.44 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.69 0.88 1.16 1.56 1.95
1.59 1.57 1.54 1.51 1.47 1.45 1.42 1.39 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.49 0.49 0.47 0.44 0.41 0.40 0.40 0.42 0.45 0.50 0.49 0.46 0.44 0.39 0.39 0.42 0.44 0.47 0.50 0.50 0.50 0.49 0.49 0.45 0.46 0.48 0.46 0.43 0.39 0.37 0.39 0.49 0.48 0.52 0.52 0.49 0.51 0.51 0.53 0.52 0.51 0.53 0.53 0.50 0.48 0.48 0.48 0.48 0.48 0.47 0.46 0.44 0.48 0.48 0.48 0.49 0.52 0.57 0.60 0.61 0.60 0.55 0.57 0.59 0.60 0.59 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.48 0.48 0.48 0.46 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.44 0.42 0.39 0.39 0.40 0.44 0.45 0.46 0.46 0.48 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.69 0.87 1.09 1.42 1.81
1.54 1.53 1.52 1.49 1.47 1.45 1.42 1.39 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.46 0.43 0.41 0.40 0.41 0.43 0.47 0.52 0.52 0.47 0.40 0.41 0.42 0.44 0.47 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.47 0.46 0.42 0.39 0.40 0.51 0.60 0.60 0.59 0.59 0.61 0.63 0.63 0.64 0.62 0.58 0.57 0.54 0.49 0.46 0.46 0.47 0.47 0.47 0.46 0.45 0.43 0.44 0.42 0.42 0.44 0.47 0.53 0.59 0.60 0.55 0.49 0.50 0.51 0.52 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.46 0.44 0.42 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.43 0.43 0.43 0.43 0.44 0.45 0.46 0.47 0.49 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.68 0.84 1.07 1.35 1.68
1.50 1.49 1.48 1.48 1.46 1.44 1.41 1.38 1.22 0.88 0.53 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.44 0.41 0.40 0.41 0.44 0.48 0.53 0.53 0.49 0.43 0.42 0.44 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.45 0.42 0.39 0.46 0.57 0.63 0.62 0.62 0.61 0.63 0.64 0.63 0.63 0.62 0.58 0.54 0.49 0.45 0.45 0.46 0.46 0.45 0.45 0.45 0.43 0.42 0.44 0.43 0.43 0.46 0.46 0.51 0.57 0.57 0.51 0.46 0.48 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.46 0.46 0.45 0.45 0.45 0.44 0.45 0.45 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.44 0.43 0.46 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.49 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.82 1.04 1.32 1.57
