7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.93 6.15 4.46 2.77 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.65 2.66 2.66 2.66 2.66 2.67 2.67 2.68 2.70 2.73 2.71 2.69 2.67 2.64 2.62 2.61 2.60 2.44 2.22 2.05 2.30 2.51 2.61 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.64 2.65 2.66 2.65 2.65 2.66 2.66 2.67 2.67 2.68 2.67 2.66 2.65 2.63 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.62 2.62 2.59 2.54 2.49 2.54 2.60 2.62 2.62 2.61 2.59 2.57 2.57 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.62 2.64 2.67 2.67 2.67 2.68 2.68 2.68 2.68 2.68 2.67 2.67 2.67 2.66 2.64 2.63 2.63 2.62 2.62 2.64 2.67 2.67 2.66 2.54 2.39 2.23 2.36 2.50 2.55 2.50 2.48 2.55 2.62 2.65 2.66 2.66 2.59 2.52 2.54 2.60 2.63 2.63 2.63 2.63 2.63 2.62 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.62 3.32 4.02 4.92 6.00 7.08
7.08 7.07 7.07 7.07 7.07 7.07 7.00 6.93 6.15 4.46 2.77 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.65 2.66 2.66 2.66 2.66 2.66 2.68 2.70 2.72 2.74 2.73 2.71 2.69 2.66 2.65 2.64 2.63 2.62 2.43 2.24 2.31 2.53 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.67 2.66 2.65 2.64 2.62 2.61 2.61 2.63 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.60 2.59 2.54 2.48 2.49 2.55 2.57 2.57 2.61 2.58 2.55 2.55 2.57 2.59 2.59 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.64 2.67 2.67 2.67 2.68 2.69 2.69 2.69 2.69 2.67 2.67 2.67 2.66 2.63 2.60 2.60 2.63 2.64 2.65 2.66 2.66 2.66 2.54 2.39 2.46 2.58 2.63 2.62 2.57 2.53 2.57 2.64 2.66 2.66 2.64 2.57 2.52 2.56 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.59 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.62 3.32 4.02 4.92 5.99 7.07
7.08 7.07 7.07 7.07 7.07 7.07 7.00 6.93 6.15 4.46 2.77 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.67 2.72 2.74 2.74 2.76 2.74 2.73 2.71 2.70 2.69 2.68 2.68 2.66 2.64 2.47 2.47 2.55 2.64 2.62 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.61 2.61 2.60 2.56 2.55 2.55 2.50 2.47 2.48 2.50 2.55 2.60 2.57 2.54 2.54 2.55 2.57 2.58 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.67 2.67 2.67 2.68 2.72 2.73 2.72 2.69 2.67 2.67 2.67 2.65 2.60 2.56 2.59 2.63 2.64 2.65 2.66 2.66 2.65 2.53 2.58 2.65 2.70 2.67 2.66 2.66 2.62 2.61 2.64 2.66 2.66 2.64 2.59 2.58 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.61 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.62 3.32 4.01 4.91 5.99 7.07
7.07 7.07 7.06 7.05 7.06 7.06 7.00 6.93 6.15 4.46 2.77 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.70 2.74 2.76 2.77 2.77 2.77 2.76 2.74 2.73 2.72 2.72 2.72 2.70 2.68 2.65 2.66 2.66 2.66 2.64 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.64 2.63 2.62 2.63 2.64 2.64 2.65 2.60 2.60 2.60 2.61 2.61 2.65 2.64 2.63 2.64 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.58 2.55 2.51 2.51 2.51 2.53 2.50 2.47 2.50 2.57 2.58 2.55 2.51 2.52 2.54 2.56 2.58 2.60 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.66 2.66 2.66 2.68 2.71 2.74 2.72 2.68 2.66 2.66 2.66 2.62 2.56 2.55 2.59 2.63 2.65 2.66 2.66 2.65 2.65 2.69 2.73 2.75 2.72 2.69 2.70 2.70 2.69 2.68 2.67 2.66 2.66 2.65 2.64 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.57 2.57 2.57 2.57 2.62 3.31 4.01 4.91 5.99 7.06
7.06 7.06 7.03 7.01 7.01 7.04 6.99 6.93 6.14 4.46 2.77 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.64 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.66 2.66 2.68 2.73 2.75 2.75 2.75 2.77 2.76 2.75 2.73 2.72 2.74 2.74 2.73 2.68 2.58 2.65 2.67 2.66 2.65 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.55 2.37 2.37 2.37 2.47 2.57 2.57 2.53 2.60 2.64 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.58 2.46 2.42 2.44 2.47 2.48 2.57 2.54 2.57 2.58 2.49 2.46 2.47 2.49 2.51 2.53 2.55 2.60 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.64 2.64 2.64 2.66 2.69 2.68 2.69 2.66 2.64 2.65 2.65 2.60 2.56 2.55 2.60 2.63 2.65 2.64 2.64 2.66 2.65 2.69 2.72 2.73 2.70 2.70 2.72 2.73 2.73 2.72 2.67 2.65 2.65 2.64 2.63 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.48 2.47 2.47 2.50 2.62 3.30 4.00 4.89 5.97 7.03
7.06 7.02 6.98 6.96 6.99 7.02 6.97 6.92 6.14 4.45 2.77 2.64 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.66 2.66 2.67 2.67 2.69 2.71 2.73 2.72 2.73 2.74 2.76 2.75 2.73 2.72 2.74 2.76 2.73 2.61 2.51 2.58 2.66 2.66 2.65 2.64 2.63 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.54 2.32 2.13 2.23 2.39 2.50 2.46 2.42 2.50 2.59 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.58 2.46 2.33 2.35 2.40 2.44 2.52 2.61 2.59 2.49 2.40 2.42 2.44 2.46 2.48 2.50 2.55 2.60 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.62 2.63 2.64 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.59 2.56 2.56 2.60 2.63 2.64 2.62 2.62 2.64 2.65 2.68 2.70 2.70 2.70 2.70 2.73 2.76 2.77 2.72 2.67 2.65 2.64 2.63 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.48 2.38 2.39 2.49 2.62 3.30 3.99 4.87 5.93 6.99
7.02 7.01 6.97 6.90 6.91 6.93 6.95 6.90 6.12 4.44 2.76 2.64 2.63 2.64 2.63 2.62 2.62 2.62 2.63 2.63 2.64 2.63 2.62 2.63 2.64 2.61 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.64 2.67 2.68 2.68 2.69 2.68 2.69 2.70 2.71 2.71 2.71 2.73 2.76 2.78 2.77 2.74 2.76 2.78 2.75 2.64 2.54 2.61 2.67 2.66 2.65 2.64 2.62 2.60 2.60 2.61 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.47 2.24 2.36 2.51 2.31 2.27 2.35 2.45 2.55 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.59 2.46 2.38 2.41 2.46 2.49 2.57 2.63 2.62 2.52 2.44 2.45 2.48 2.50 2.52 2.50 2.54 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.58 2.57 2.59 2.63 2.63 2.62 2.62 2.63 2.65 2.67 2.69 2.72 2.72 2.72 2.73 2.76 2.78 2.74 2.69 2.67 2.66 2.64 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.48 2.41 2.40 2.49 2.61 3.30 3.98 4.78 5.81 6.87
6.96 6.97 6.97 6.90 6.81 6.82 6.86 6.88 6.10 4.43 2.76 2.63 2.64 2.65 2.64 2.62 2.62 2.62 2.63 2.63 2.64 2.63 2.64 2.64 2.62 2.55 2.61 2.68 2.68 2.67 2.67 2.67 2.67 2.67 2.68 2.68 2.69 2.66 2.65 2.68 2.70 2.71 2.69 2.68 2.68 2.66 2.67 2.70 2.70 2.73 2.81 2.83 2.80 2.77 2.79 2.81 2.78 2.72 2.62 2.67 2.67 2.67 2.65 2.63 2.61 2.59 2.59 2.61 2.65 2.65 2.66 2.66 2.64 2.62 2.62 2.62 2.62 2.62 2.62 2.60 2.59 2.60 2.62 2.47 2.57 2.29 2.09 2.16 2.33 2.44 2.55 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.59 2.51 2.51 2.54 2.56 2.58 2.63 2.62 2.61 2.60 2.52 2.53 2.55 2.57 2.55 2.52 2.55 2.59 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.60 2.60 2.63 2.62 2.63 2.64 2.64 2.65 2.67 2.70 2.73 2.74 2.74 2.75 2.76 2.78 2.76 2.72 2.70 2.69 2.67 2.63 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.51 2.50 2.50 2.50 2.61 3.30 3.98 4.78 5.67 6.70
6.90 6.93 6.94 6.90 6.81 6.73 6.77 6.81 6.09 4.43 2.76 2.64 2.65 2.65 2.64 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.58 2.52 2.57 2.66 2.70 2.70 2.70 2.70 2.70 2.70 2.70 2.71 2.69 2.67 2.64 2.68 2.71 2.71 2.68 2.67 2.65 2.63 2.64 2.67 2.69 2.76 2.84 2.86 2.82 2.79 2.81 2.82 2.75 2.69 2.66 2.68 2.67 2.66 2.65 2.63 2.61 2.59 2.59 2.62 2.65 2.66 2.67 2.66 2.64 2.61 2.61 2.61 2.61 2.61 2.61 2.59 2.57 2.53 2.55 2.58 2.41 2.13 1.99 2.16 2.33 2.44 2.56 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.59 2.56 2.54 2.57 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.68 2.71 2.74 2.75 2.75 2.76 2.77 2.78 2.76 2.73 2.72 2.71 2.69 2.66 2.62 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.58 2.61 3.30 3.99 4.77 5.67 6.56
6.79 6.91 6.94 6.90 6.81 6.77 6.82 6.83 6.10 4.43 2.76 2.64 2.65 2.65 2.64 2.63 2.62 2.62 2.63 2.63 2.64 2.63 2.63 2.64 2.65 2.59 2.64 2.70 2.71 2.71 2.70 2.70 2.70 2.71 2.70 2.71 2.71 2.69 2.66 2.64 2.68 2.67 2.66 2.66 2.68 2.66 2.67 2.67 2.62 2.70 2.78 2.82 2.80 2.77 2.79 2.60 2.46 2.43 2.52 2.66 2.68 2.66 2.65 2.63 2.61 2.62 2.61 2.61 2.64 2.65 2.65 2.65 2.65 2.63 2.63 2.63 2.63 2.62 2.57 2.55 2.39 2.24 2.26 2.26 2.43 2.29 2.13 2.22 2.39 2.46 2.55 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.63 2.63 2.62 2.61 2.60 2.61 2.61 2.59 2.57 2.57 2.57 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.63 2.63 2.67 2.71 2.73 2.74 2.73 2.74 2.75 2.76 2.73 2.72 2.72 2.71 2.69 2.65 2.62 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.61 3.30 3.97 4.75 5.64 6.53
6.68 6.80 6.91 6.90 6.86 6.82 6.84 6.84 6.10 4.43 2.76 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.65 2.66 2.68 2.70 2.71 2.71 2.71 2.71 2.71 2.72 2.71 2.71 2.71 2.70 2.68 2.66 2.64 2.64 2.64 2.64 2.67 2.69 2.67 2.60 2.55 2.64 2.72 2.76 2.76 2.76 2.57 2.31 2.20 2.28 2.37 2.51 2.66 2.66 2.65 2.63 2.64 2.66 2.66 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.59 2.53 2.37 2.10 1.95 1.95 1.95 2.12 2.31 2.30 2.37 2.45 2.52 2.56 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.63 2.62 2.61 2.61 2.61 2.60 2.60 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.63 2.62 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.65 2.69 2.73 2.72 2.71 2.72 2.73 2.73 2.72 2.71 2.71 2.70 2.69 2.65 2.62 2.61 2.62 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.59 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.61 3.29 3.95 4.73 5.61 6.50
6.50 6.62 6.73 6.90 6.90 6.86 6.86 6.86 6.11 4.44 2.76 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.65 2.67 2.68 2.70 2.71 2.71 2.63 2.57 2.57 2.64 2.73 2.73 2.72 2.71 2.69 2.67 2.64 2.64 2.63 2.64 2.66 2.68 2.65 2.58 2.53 2.61 2.70 2.74 2.74 2.72 2.46 2.22 2.18 2.26 2.42 2.56 2.68 2.66 2.65 2.63 2.64 2.66 2.67 2.65 2.62 2.62 2.62 2.62 2.64 2.65 2.65 2.63 2.50 2.45 2.40 2.15 1.89 1.86 1.86 1.81 1.97 2.17 2.29 2.45 2.52 2.57 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.63 2.67 2.71 2.70 2.70 2.70 2.72 2.74 2.73 2.71 2.69 2.69 2.68 2.65 2.62 2.61 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.61 3.17 3.84 4.62 5.50 5.97
6.28 6.39 6.53 6.70 6.90 6.90 6.89 6.87 6.12 4.44 2.76 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.64 2.63 2.63 2.66 2.69 2.70 2.71 2.72 2.63 2.43 2.37 2.34 2.41 2.65 2.75 2.74 2.72 2.69 2.67 2.64 2.64 2.63 2.63 2.66 2.69 2.66 2.58 2.52 2.61 2.70 2.74 2.75 2.73 2.48 2.27 2.23 2.39 2.58 2.69 2.67 2.65 2.64 2.63 2.63 2.64 2.65 2.65 2.63 2.62 2.62 2.63 2.64 2.65 2.64 2.44 2.31 2.27 2.22 1.98 1.92 1.89 1.85 1.75 1.91 1.91 2.04 2.40 2.56 2.61 2.60 2.60 2.60 2.61 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.62 2.62 2.61 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.63 2.65 2.69 2.69 2.69 2.69 2.73 2.75 2.73 2.69 2.68 2.67 2.66 2.65 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.58 2.58 2.59 2.60 2.59 2.59 2.59 2.58 2.60 3.11 3.68 4.45 4.92 5.15
6.10 6.23 6.37 6.53 6.73 6.92 6.90 6.88 6.12 4.44 2.76 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.65 2.66 2.65 2.64 2.64 2.67 2.70 2.71 2.72 2.66 2.46 2.26 2.18 2.15 2.19 2.44 2.69 2.74 2.71 2.69 2.67 2.64 2.63 2.63 2.63 2.66 2.70 2.65 2.57 2.52 2.61 2.70 2.73 2.74 2.68 2.48 2.27 2.29 2.48 2.64 2.62 2.60 2.61 2.61 2.60 2.60 2.60 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.47 2.27 2.16 2.12 2.08 2.01 1.95 1.89 1.79 1.70 1.74 1.73 1.81 2.18 2.55 2.60 2.60 2.60 2.61 2.62 2.61 2.61 2.60 2.60 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.60 2.60 2.59 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.63 2.65 2.67 2.67 2.68 2.70 2.74 2.75 2.72 2.68 2.66 2.66 2.65 2.63 2.61 2.61 2.61 2.61 2.60 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.59 2.59 2.58 2.58 2.60 3.11 3.61 4.06 4.29 4.52
6.27 6.33 6.45 6.62 6.81 6.89 6.91 6.89 6.13 4.45 2.77 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.64 2.64 2.64 2.63 2.65 2.68 2.71 2.72 2.66 2.44 2.24 2.10 2.03 2.08 2.32 2.66 2.73 2.70 2.68 2.66 2.64 2.63 2.62 2.62 2.62 2.66 2.61 2.56 2.58 2.67 2.71 2.72 2.61 2.16 2.14 1.93 1.95 2.10 2.09 2.17 2.15 2.26 2.38 2.37 2.37 2.53 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.67 2.48 2.38 2.36 2.32 2.11 2.02 1.96 1.89 1.80 2.08 2.11 2.10 2.10 2.17 2.54 2.61 2.61 2.60 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.58 2.56 2.56 2.56 2.60 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.62 2.62 2.63 2.64 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.63 2.65 2.67 2.67 2.67 2.70 2.72 2.72 2.71 2.68 2.65 2.63 2.63 2.61 2.57 2.58 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.60 3.11 3.67 4.37 4.94 5.17
6.44 6.50 6.55 6.70 6.78 6.87 6.88 6.89 6.14 4.46 2.77 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.65 2.67 2.69 2.72 2.67 2.44 2.22 2.08 1.95 1.96 2.30 2.64 2.72 2.70 2.68 2.66 2.64 2.63 2.62 2.61 2.61 2.62 2.60 2.62 2.64 2.68 2.69 2.59 2.08 1.63 1.61 1.59 1.58 1.55 1.53 1.61 1.69 1.81 2.02 2.15 2.30 2.54 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.68 2.59 2.59 2.56 2.35 2.14 2.04 1.96 1.89 2.17 2.45 2.48 2.47 2.46 2.45 2.53 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.57 2.54 2.52 2.57 2.62 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.62 2.61 2.60 2.60 2.61 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.65 2.66 2.68 2.65 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.63 2.65 2.66 2.66 2.67 2.68 2.68 2.68 2.68 2.68 2.65 2.62 2.60 2.56 2.51 2.53 2.57 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.58 2.60 3.16 3.76 4.46 5.25 5.82
6.64 6.69 6.74 6.74 6.82 6.90 6.91 6.92 6.14 4.46 2.77 2.64 2.64 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.65 2.66 2.68 2.71 2.67 2.44 2.20 2.05 1.93 1.94 2.20 2.55 2.66 2.64 2.62 2.60 2.61 2.63 2.62 2.61 2.61 2.62 2.62 2.64 2.65 2.67 2.68 2.37 1.86 1.56 1.55 1.53 1.55 1.52 1.51 1.66 1.74 1.90 2.11 2.22 2.46 2.67 2.66 2.66 2.66 2.67 2.67 2.67 2.68 2.69 2.56 2.55 2.46 2.24 2.12 2.04 1.96 2.04 2.33 2.61 2.63 2.62 2.61 2.61 2.60 2.60 2.62 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.57 2.54 2.54 2.57 2.63 2.64 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.62 2.61 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.65 2.67 2.67 2.64 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.63 2.65 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.67 2.65 2.62 2.61 2.57 2.52 2.54 2.57 2.58 2.59 2.58 2.57 2.56 2.57 2.59 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.61 3.26 3.86 4.55 5.34 6.30
