19.57 20.55 21.54 21.90 21.74 21.58 21.38 21.17 20.97 21.11 21.26 21.29 21.32 21.26 20.88 20.51 20.55 20.65 18.11 11.19 4.30 3.37 3.44 3.47 3.37 3.27 3.20 3.19 3.21 3.26 3.32 3.38 3.38 3.45 3.74 4.03 4.08 4.19 4.32 4.48 4.65 4.61 4.65 4.81 4.94 5.07 4.78 4.47 4.32 5.02 5.70 5.95 6.32 6.52 5.18 3.84 3.68 3.81 3.93 3.97 4.01 3.85 3.51 3.28 3.38 3.48 3.51 3.39 3.27 3.08 2.90 2.78 2.76 2.74 2.73 2.72 2.57 2.38 2.19 2.33 2.52 2.79 3.18 3.54 3.54 3.45 3.36 3.29 3.23 3.35 3.50 3.59 3.37 3.14 3.01 2.91 2.68 2.38 2.09 1.96 1.88 1.81 1.78 1.75 1.78 1.80 1.87 2.09 2.30 2.38 2.39 2.38 2.18 1.97 1.95 2.04 2.09 2.23 2.39 2.46 2.47 2.52 2.61 2.72 2.70 2.58 2.48 2.71 2.91 2.95 2.81 2.68 2.66 2.65 2.63 2.66 2.70 2.85 3.00 3.08 2.96 2.83 2.98 3.14 3.19 3.28 3.37 3.40 3.43 3.40 3.30 3.20 3.37 3.58 3.77 3.76 3.75 3.70 3.63 3.62 3.62 3.59 3.62 3.73 3.74 3.48 3.23 2.96 2.64 2.35 2.68 3.04 3.23 3.36 3.53 3.57 3.59 3.52 3.27 3.02 2.86 2.72 2.83 3.07 3.18 2.91 2.65 2.53 2.42 2.30 2.17 2.05 1.99 2.12 2.39 6.02 9.66 13.32 16.94 20.45
19.88 20.16 21.14 21.65 21.53 21.38 21.17 20.98 20.99 21.12 21.27 21.17 21.21 20.64 19.92 19.54 19.59 19.73 17.78 11.09 4.16 3.17 3.24 3.23 3.14 3.05 3.10 3.09 3.11 3.17 3.15 3.28 3.28 3.35 3.64 3.80 4.00 4.11 4.23 4.40 4.45 4.44 4.48 4.64 4.76 4.86 4.56 4.25 4.08 4.75 5.31 5.65 6.03 5.86 4.52 3.67 3.78 3.90 4.00 3.82 3.86 3.85 3.57 3.24 3.34 3.44 3.44 3.32 3.20 3.13 2.95 2.84 2.82 2.80 2.79 2.75 2.61 2.48 2.29 2.45 2.62 2.73 3.04 3.42 3.49 3.40 3.45 3.51 3.43 3.54 3.68 3.46 3.23 3.07 2.97 2.86 2.67 2.36 2.16 2.07 1.99 2.01 2.05 2.01 2.05 2.08 2.14 2.36 2.45 2.49 2.51 2.51 2.41 2.20 2.18 2.27 2.22 2.34 2.50 2.54 2.55 2.58 2.69 2.73 2.61 2.49 2.53 2.76 2.97 2.95 2.80 2.66 2.78 2.76 2.77 2.80 2.72 2.87 2.99 2.99 2.89 2.77 2.91 3.07 3.18 3.28 3.37 3.40 3.43 3.40 3.30 3.40 3.27 3.48 3.61 3.60 3.62 3.57 3.51 3.47 3.47 3.42 3.57 3.68 3.71 3.46 3.20 3.15 2.83 2.66 3.01 3.22 3.32 3.45 3.69 3.69 3.70 3.54 3.29 3.02 2.98 2.84 2.86 3.09 3.28 3.01 2.75 2.58 2.47 2.34 2.19 2.07 2.09 2.22 2.39 5.93 9.57 13.19 16.81 20.54
20.54 20.55 20.83 21.34 21.34 21.22 21.04 20.97 20.98 21.08 21.21 21.08 20.96 20.40 18.95 18.24 18.32 18.87 16.92 10.67 3.98 2.98 3.01 3.00 2.93 2.84 2.90 2.98 3.00 2.98 2.88 3.02 3.22 3.30 3.46 3.46 3.67 3.94 4.06 4.11 3.99 3.98 4.14 4.30 4.40 4.45 4.15 3.67 3.49 4.04 4.35 4.69 4.65 4.39 3.54 3.82 3.93 3.94 4.02 3.73 3.55 3.54 3.49 3.22 3.31 3.40 3.40 3.31 3.20 3.17 3.11 3.00 2.98 2.96 2.92 2.70 2.57 2.54 2.41 2.55 2.63 2.73 2.88 3.19 3.27 3.29 3.34 3.63 3.69 3.79 3.57 3.35 3.19 3.09 2.98 2.83 2.63 2.43 2.33 2.24 2.24 2.26 2.37 2.40 2.44 2.50 2.57 2.66 2.56 2.60 2.72 2.73 2.71 2.60 2.58 2.52 2.44 2.53 2.64 2.69 2.66 2.68 2.72 2.59 2.46 2.49 2.57 2.82 3.06 3.04 2.84 2.69 2.85 2.97 2.98 2.89 2.76 2.88 2.87 2.87 2.86 2.77 2.91 3.03 3.14 3.25 3.34 3.38 3.40 3.37 3.46 3.70 3.51 3.32 3.45 3.47 3.52 3.48 3.43 3.40 3.35 3.26 3.42 3.63 3.66 3.43 3.19 3.14 3.16 3.00 3.21 3.23 3.33 3.64 3.90 3.88 3.87 3.71 3.38 3.10 3.13 3.09 3.11 3.23 3.40 3.14 2.90 2.72 2.60 2.48 2.32 2.16 2.18 2.22 2.35 5.85 9.40 13.02 16.76 20.54
21.04 21.05 21.06 21.06 21.06 21.05 20.99 20.93 20.97 21.07 21.17 21.03 20.88 20.49 19.04 17.60 17.92 18.47 16.21 9.95 3.70 2.77 2.80 2.78 2.71 2.63 2.70 2.79 2.83 2.74 2.64 2.83 3.04 3.19 3.20 3.21 3.41 3.68 3.86 3.74 3.62 3.62 3.79 3.88 3.92 3.97 3.67 3.20 2.93 3.25 3.55 3.58 3.45 3.41 3.67 3.95 4.06 4.07 4.07 3.81 3.52 3.35 3.29 3.24 3.33 3.42 3.32 3.23 3.15 3.12 3.10 3.05 3.03 3.01 2.80 2.58 2.51 2.49 2.48 2.53 2.60 2.72 2.87 3.02 3.07 3.12 3.28 3.57 3.86 3.70 3.48 3.29 3.19 3.09 2.95 2.79 2.67 2.57 2.47 2.44 2.43 2.48 2.59 2.70 2.78 2.84 2.83 2.73 2.63 2.70 2.82 2.92 2.89 2.87 2.80 2.71 2.66 2.75 2.83 2.82 2.79 2.75 2.62 2.48 2.47 2.55 2.63 2.89 3.14 3.13 2.92 2.71 2.83 3.00 3.01 2.88 2.74 2.73 2.73 2.73 2.72 2.72 2.83 2.95 3.12 3.22 3.33 3.36 3.38 3.51 3.74 3.95 3.71 3.46 3.32 3.37 3.41 3.38 3.34 3.26 3.17 3.09 3.25 3.47 3.57 3.35 3.12 3.14 3.17 3.20 3.22 3.24 3.36 3.68 3.95 3.92 3.90 3.79 3.46 3.15 3.16 3.19 3.27 3.39 3.47 3.23 2.99 2.82 2.69 2.56 2.41 2.24 2.17 2.17 2.29 5.74 9.24 12.89 16.67 20.53
20.87 20.88 20.88 20.88 20.88 20.86 20.81 20.75 20.83 21.05 21.15 21.02 20.78 20.64 20.43 18.99 19.31 19.05 16.16 9.80 3.55 2.62 2.65 2.63 2.51 2.43 2.50 2.61 2.67 2.57 2.73 2.92 3.08 3.17 3.26 3.27 3.47 3.66 3.72 3.74 3.62 3.42 3.39 3.48 3.20 3.24 2.94 2.60 2.58 3.06 3.38 3.41 3.37 3.57 3.74 4.00 4.12 4.12 4.12 4.08 3.83 3.63 3.53 3.48 3.58 3.46 3.21 2.98 2.89 2.86 2.84 2.76 2.63 2.61 2.40 2.38 2.42 2.41 2.48 2.45 2.49 2.63 2.83 2.98 3.04 3.17 3.42 3.70 3.76 3.65 3.46 3.27 3.14 3.04 2.90 2.77 2.67 2.58 2.48 2.46 2.53 2.67 2.72 2.83 2.91 2.93 2.85 2.68 2.58 2.69 2.85 2.95 2.96 2.94 2.87 2.82 2.86 2.94 2.91 2.88 2.85 2.82 2.68 2.57 2.57 2.64 2.72 3.00 3.26 3.21 2.94 2.73 2.67 2.79 2.81 2.67 2.49 2.49 2.49 2.49 2.49 2.56 2.64 2.75 2.97 3.27 3.38 3.41 3.49 3.67 3.88 3.72 3.48 3.28 3.19 3.21 3.26 3.23 3.13 3.01 2.92 2.99 3.08 3.25 3.35 3.13 3.09 3.16 3.22 3.25 3.27 2.91 2.89 3.11 3.38 3.35 3.69 3.73 3.50 3.19 3.01 3.02 3.11 3.20 3.21 3.11 2.88 2.71 2.56 2.35 2.32 2.17 2.09 2.10 2.23 5.37 8.81 12.46 16.32 20.46
20.71 20.71 20.70 20.70 20.68 20.66 20.61 20.56 20.64 20.91 21.13 20.91 20.62 20.49 20.59 20.38 19.90 19.03 16.13 9.76 3.40 2.47 2.50 2.48 2.35 2.23 2.31 2.44 2.50 2.66 2.82 2.96 3.05 3.13 3.24 3.33 3.45 3.52 3.57 3.60 3.62 3.42 3.19 3.07 2.80 2.52 2.35 2.25 2.24 2.71 3.19 3.33 3.53 3.73 3.89 4.06 4.17 4.17 4.17 4.13 4.10 3.94 3.82 3.73 3.61 3.40 3.16 2.86 2.63 2.61 2.59 2.51 2.34 2.21 2.20 2.29 2.34 2.41 2.49 2.46 2.42 2.52 2.74 2.94 3.10 3.31 3.54 3.60 3.66 3.55 3.41 3.25 3.12 2.99 2.87 2.77 2.68 2.59 2.50 2.55 2.72 2.86 2.91 2.96 2.99 2.95 2.88 2.70 2.52 2.63 2.84 2.98 3.00 3.01 2.98 3.02 3.05 3.02 2.96 2.93 2.91 2.88 2.77 2.67 2.66 2.73 2.81 3.09 3.38 3.34 3.03 2.75 2.69 2.63 2.60 2.42 2.25 2.25 2.25 2.26 2.33 2.41 2.48 2.55 2.76 3.12 3.43 3.52 3.66 3.80 3.65 3.49 3.30 3.15 3.05 3.08 3.10 3.02 2.88 2.75 2.82 2.90 2.98 3.08 3.13 3.10 3.07 3.14 3.24 3.30 2.94 2.54 2.52 2.64 2.81 3.15 3.54 3.57 3.44 3.23 3.05 2.87 2.92 2.95 2.96 2.86 2.76 2.57 2.34 2.13 2.10 2.07 2.02 2.04 2.18 5.31 8.45 12.11 16.25 20.39
20.60 20.65 20.65 20.70 20.70 20.68 20.54 20.49 20.58 20.84 21.01 20.75 20.48 20.52 20.63 20.77 20.45 19.58 16.48 9.92 3.54 2.59 2.62 2.51 2.39 2.30 2.33 2.46 2.58 2.73 2.89 2.95 3.03 3.12 3.22 3.33 3.41 3.48 3.47 3.50 3.52 3.37 3.14 3.09 2.82 2.58 2.32 2.22 2.21 2.68 3.07 3.26 3.46 3.89 4.06 4.18 4.17 4.17 4.17 4.14 4.11 4.05 3.93 3.66 3.53 3.32 3.08 2.78 2.53 2.58 2.56 2.47 2.31 2.19 2.23 2.31 2.40 2.47 2.55 2.62 2.58 2.56 2.71 2.93 3.15 3.36 3.53 3.59 3.48 3.31 3.17 3.13 2.97 2.84 2.74 2.64 2.60 2.51 2.54 2.72 2.89 3.03 3.08 3.08 3.14 3.09 3.02 2.84 2.74 2.89 3.09 3.16 3.17 3.17 3.18 3.21 3.22 3.13 3.07 3.04 3.02 2.89 2.82 2.72 2.71 2.78 2.77 3.06 3.33 3.26 2.95 2.86 2.77 2.71 2.59 2.42 2.35 2.36 2.34 2.16 2.17 2.25 2.32 2.41 2.71 3.07 3.41 3.33 3.47 3.59 3.51 3.35 3.20 3.04 2.93 2.90 2.92 2.80 2.66 2.60 2.64 2.71 2.80 2.89 2.97 2.96 2.94 3.01 3.10 3.13 2.99 2.59 2.57 2.69 2.81 2.99 3.38 3.42 3.28 3.34 3.16 3.05 2.84 2.85 2.86 2.76 2.69 2.60 2.38 2.16 2.13 2.10 2.03 2.04 2.18 5.31 8.55 12.15 16.19 20.34
20.52 20.60 20.64 20.69 20.80 20.80 20.63 20.48 20.57 20.74 20.84 20.60 20.60 20.65 20.79 20.96 20.76 20.39 17.29 10.34 3.78 2.84 2.74 2.63 2.54 2.50 2.52 2.56 2.69 2.80 2.94 2.99 3.02 3.11 3.22 3.35 3.43 3.41 3.39 3.42 3.45 3.30 3.31 3.31 3.07 2.89 2.64 2.34 2.32 2.71 2.90 3.09 3.55 4.06 4.18 4.18 4.17 4.16 4.15 4.13 4.14 4.08 3.80 3.46 3.37 3.23 2.98 2.73 2.51 2.58 2.62 2.53 2.42 2.34 2.36 2.40 2.48 2.56 2.63 2.74 2.82 2.80 2.79 2.95 3.16 3.38 3.55 3.44 3.17 3.01 3.04 3.00 2.79 2.64 2.53 2.52 2.49 2.51 2.68 2.86 3.05 3.19 3.19 3.12 3.18 3.29 3.22 3.12 3.14 3.29 3.36 3.40 3.40 3.38 3.39 3.41 3.42 3.30 3.21 3.18 3.03 2.86 2.82 2.75 2.74 2.72 2.67 2.95 3.16 3.10 3.00 3.01 2.91 2.82 2.70 2.64 2.63 2.61 2.44 2.26 2.07 2.08 2.18 2.44 2.74 3.07 3.39 3.24 3.12 3.24 3.33 3.25 3.10 2.99 2.88 2.74 2.71 2.60 2.51 2.45 2.45 2.49 2.57 2.66 2.73 2.75 2.75 2.82 2.81 2.83 2.98 2.83 2.81 2.96 3.09 3.04 3.22 3.26 3.38 3.49 3.38 3.41 3.20 2.84 2.83 2.76 2.76 2.67 2.52 2.31 2.27 2.21 2.15 2.08 2.21 5.44 9.09 12.68 16.24 20.29
20.47 20.52 20.60 20.68 20.79 20.89 20.71 20.53 20.49 20.59 20.70 20.71 20.71 20.77 20.94 21.11 20.94 20.70 17.99 11.04 4.09 2.95 2.86 2.79 2.74 2.70 2.72 2.75 2.78 2.89 3.01 3.05 3.07 3.12 3.24 3.37 3.36 3.32 3.31 3.35 3.38 3.43 3.48 3.50 3.33 3.15 2.90 2.61 2.40 2.58 2.76 3.13 3.67 4.15 4.15 4.15 4.17 4.16 4.15 4.16 4.17 3.99 3.64 3.36 3.26 3.16 2.97 2.75 2.52 2.59 2.66 2.66 2.58 2.51 2.52 2.54 2.58 2.66 2.73 2.83 2.95 2.99 2.99 2.98 3.13 3.35 3.43 3.17 2.90 2.89 2.92 2.88 2.68 2.47 2.44 2.43 2.47 2.64 2.81 2.99 3.18 3.30 3.23 3.16 3.20 3.32 3.41 3.43 3.46 3.51 3.56 3.62 3.60 3.58 3.54 3.57 3.57 3.45 3.33 3.21 3.03 2.84 2.80 2.76 2.71 2.65 2.61 2.83 3.04 3.15 3.16 3.11 3.01 2.91 2.83 2.82 2.81 2.67 2.50 2.32 2.13 1.97 2.22 2.48 2.75 3.06 3.35 3.22 3.02 2.92 3.02 3.12 3.04 2.93 2.78 2.64 2.51 2.45 2.36 2.30 2.30 2.30 2.37 2.46 2.54 2.56 2.58 2.58 2.56 2.58 2.73 2.89 3.02 3.18 3.30 3.26 3.22 3.31 3.48 3.63 3.66 3.70 3.52 3.16 2.84 2.84 2.83 2.74 2.59 2.45 2.39 2.33 2.25 2.18 2.22 5.86 9.50 13.14 16.70 20.26
20.55 20.50 20.55 20.64 20.74 20.80 20.62 20.48 20.47 20.59 20.69 20.70 20.70 20.75 20.88 21.05 21.00 20.81 18.11 11.16 4.28 3.10 2.98 2.93 2.95 2.91 2.92 2.81 2.69 2.93 3.05 3.09 3.06 3.06 3.30 3.42 3.34 3.25 3.23 3.31 3.34 3.39 3.41 3.38 3.30 3.13 2.87 2.66 2.63 2.65 2.82 3.09 3.51 4.00 3.99 4.12 4.19 4.18 4.21 4.22 4.23 4.05 3.76 3.70 3.61 3.47 3.24 2.97 2.74 2.81 2.86 2.86 2.81 2.73 2.74 2.76 2.81 2.88 2.84 2.94 2.98 2.98 2.97 2.87 2.91 3.09 3.20 3.08 2.82 2.82 2.86 2.82 2.61 2.46 2.47 2.48 2.52 2.69 2.86 3.04 3.14 3.16 3.25 3.18 3.16 3.22 3.32 3.34 3.46 3.53 3.63 3.80 3.78 3.74 3.59 3.49 3.49 3.37 3.43 3.35 3.17 2.98 2.85 2.80 2.76 2.70 2.66 2.96 3.19 3.29 3.25 2.97 2.87 2.71 2.60 2.57 2.56 2.49 2.34 2.16 2.00 2.10 2.35 2.54 2.76 3.05 3.03 3.09 2.97 2.86 2.90 3.00 2.92 2.70 2.43 2.29 2.30 2.29 2.23 2.17 2.17 2.21 2.29 2.40 2.51 2.53 2.51 2.60 2.63 2.65 2.80 2.90 2.97 3.09 3.21 3.17 3.12 3.21 3.37 3.52 3.56 3.61 3.54 3.29 2.97 2.97 2.91 2.82 2.71 2.56 2.50 2.38 2.28 2.17 2.01 5.66 9.42 13.14 16.74 20.29
20.62 20.57 20.52 20.59 20.65 20.71 20.57 20.45 20.44 20.57 20.69 20.70 20.70 20.75 20.86 20.99 20.95 20.88 18.22 11.35 4.47 3.29 3.13 3.05 3.09 3.12 2.99 2.70 2.58 2.84 3.09 3.08 2.99 2.99 3.24 3.47 3.39 3.22 3.16 3.23 3.30 3.32 3.29 3.25 3.18 3.10 2.93 2.90 2.87 2.88 2.90 3.16 3.48 3.84 3.97 4.14 4.21 4.24 4.26 4.28 4.30 4.17 4.11 4.05 3.92 3.76 3.53 3.23 2.96 3.00 3.04 3.04 3.01 2.96 2.97 2.99 3.02 2.98 2.94 2.98 2.97 2.96 2.86 2.77 2.81 2.87 2.93 2.85 2.73 2.74 2.79 2.75 2.60 2.46 2.46 2.51 2.57 2.74 2.91 3.01 2.99 3.00 3.11 3.20 3.18 3.18 3.22 3.34 3.47 3.60 3.81 3.98 3.94 3.90 3.75 3.53 3.41 3.47 3.57 3.49 3.30 3.11 2.99 2.86 2.80 2.75 2.72 3.02 3.32 3.38 3.11 2.83 2.67 2.48 2.37 2.33 2.31 2.24 2.17 2.04 2.13 2.23 2.41 2.56 2.75 2.73 2.71 2.77 2.84 2.80 2.84 2.88 2.68 2.34 2.07 2.08 2.09 2.08 2.07 2.03 2.08 2.12 2.23 2.37 2.48 2.47 2.45 2.53 2.65 2.72 2.82 2.90 2.97 3.04 3.12 3.07 3.02 3.11 3.27 3.41 3.47 3.53 3.46 3.31 3.10 3.04 2.96 2.87 2.79 2.68 2.56 2.42 2.27 1.96 1.81 5.58 9.40 13.12 16.74 20.33
20.62 20.57 20.53 20.50 20.54 20.60 20.49 20.38 20.47 20.60 20.69 20.26 20.26 20.31 20.42 20.85 20.85 20.78 18.32 11.52 4.64 3.46 3.30 3.18 3.22 3.21 2.99 2.70 2.58 2.85 3.06 3.02 2.93 2.90 3.11 3.36 3.31 3.14 3.23 3.37 3.44 3.44 3.41 3.32 3.25 3.21 3.21 3.18 3.20 3.07 3.08 3.18 3.50 3.80 3.97 4.12 4.15 4.18 4.25 4.27 4.28 4.28 4.23 4.16 3.87 3.71 3.59 3.33 3.03 3.06 3.08 3.03 3.00 3.11 3.13 3.15 2.93 2.79 2.75 2.74 2.75 3.09 2.99 2.79 2.81 2.87 2.80 2.68 2.60 2.63 2.68 2.57 2.43 2.38 2.43 2.47 2.55 2.68 2.85 2.87 2.85 2.94 3.12 3.22 3.25 3.25 3.27 3.43 3.57 3.75 3.96 4.05 4.07 4.02 3.87 3.65 3.47 3.57 3.67 3.60 3.40 3.25 3.12 3.00 2.92 2.87 2.96 3.26 3.50 3.38 3.11 2.83 2.64 2.50 2.40 2.32 2.29 2.22 2.15 2.10 2.17 2.27 2.41 2.55 2.62 2.60 2.55 2.56 2.63 2.69 2.72 2.77 2.62 2.28 2.06 2.07 2.12 2.04 2.03 2.04 2.09 2.14 2.26 2.40 2.39 2.37 2.35 2.46 2.58 2.67 2.72 2.80 2.87 2.94 2.92 2.99 2.94 3.03 3.19 3.37 3.46 3.52 3.54 3.39 3.25 3.17 3.08 2.99 2.90 2.80 2.69 2.54 2.48 2.20 2.03 5.50 9.32 13.04 16.66 20.41
20.58 20.53 20.51 20.48 20.44 20.49 20.39 20.44 20.53 20.63 20.70 20.08 19.58 19.63 20.06 20.77 20.76 20.66 18.20 11.60 4.81 3.63 3.43 3.31 3.30 3.24 3.03 2.77 2.64 2.86 3.01 2.97 2.87 2.84 3.00 3.21 3.15 3.22 3.35 3.56 3.70 3.70 3.60 3.50 3.47 3.52 3.52 3.59 3.64 3.36 3.23 3.33 3.50 3.80 3.94 3.99 4.03 4.10 4.20 4.21 4.23 4.23 4.21 4.15 3.78 3.49 3.37 3.28 3.02 3.03 2.97 2.93 3.03 3.23 3.25 3.28 3.07 2.53 2.38 2.40 3.01 3.35 3.15 2.86 2.87 2.87 2.80 2.60 2.48 2.51 2.42 2.30 2.25 2.32 2.37 2.46 2.54 2.60 2.72 2.75 2.78 2.88 3.15 3.32 3.35 3.33 3.36 3.55 3.71 3.89 3.98 4.04 4.11 4.12 3.97 3.75 3.57 3.66 3.76 3.68 3.52 3.38 3.26 3.15 3.08 3.16 3.31 3.55 3.49 3.37 3.18 2.92 2.78 2.94 2.84 2.47 2.39 2.32 2.27 2.23 2.19 2.26 2.40 2.52 2.59 2.54 2.47 2.46 2.49 2.54 2.59 2.66 2.56 2.39 2.16 2.21 2.30 2.21 2.09 2.10 2.15 2.20 2.33 2.30 2.27 2.25 2.22 2.34 2.51 2.60 2.60 2.65 2.72 2.63 2.58 2.81 2.88 2.97 3.16 3.34 3.46 3.55 3.56 3.55 3.41 3.33 3.23 3.15 3.04 2.92 2.84 2.72 2.66 2.65 2.51 5.75 9.22 12.93 16.68 20.51
20.55 20.42 20.40 20.37 20.33 20.28 20.40 20.45 20.51 20.59 20.65 20.00 19.32 19.27 19.98 20.68 20.67 20.57 18.14 11.55 4.95 3.76 3.56 3.41 3.35 3.28 3.08 2.83 2.68 2.83 2.98 2.94 2.83 2.80 2.95 3.11 3.24 3.34 3.48 3.69 3.90 3.90 3.80 3.70 3.75 3.81 3.89 3.99 3.99 3.72 3.44 3.50 3.66 3.79 3.84 3.89 3.97 4.06 4.14 4.16 4.18 4.18 4.16 4.13 3.76 3.39 3.21 3.12 3.04 2.95 2.89 2.92 3.12 3.31 3.35 3.38 3.14 2.60 2.09 2.60 3.21 3.47 3.18 2.88 2.85 2.85 2.81 2.61 2.41 2.28 2.18 2.12 2.19 2.26 2.35 2.44 2.53 2.58 2.63 2.67 2.71 2.80 3.08 3.35 3.40 3.38 3.41 3.60 3.79 3.88 3.93 3.99 4.07 4.14 4.05 3.83 3.65 3.74 3.83 3.77 3.62 3.50 3.41 3.31 3.35 3.49 3.58 3.54 3.49 3.36 3.18 2.99 3.15 3.31 3.21 2.85 2.48 2.42 2.37 2.33 2.29 2.25 2.35 2.47 2.51 2.44 2.36 2.37 2.38 2.39 2.45 2.52 2.46 2.33 2.28 2.37 2.46 2.36 2.23 2.15 2.20 2.25 2.23 2.19 2.17 2.14 2.12 2.21 2.38 2.51 2.51 2.52 2.46 2.34 2.24 2.47 2.69 2.89 3.08 3.27 3.39 3.51 3.55 3.53 3.54 3.45 3.35 3.26 3.14 3.03 2.94 2.86 2.79 2.79 2.89 6.13 9.37 12.96 16.78 20.61
20.62 19.75 19.62 19.60 19.54 19.35 19.94 20.08 20.14 20.20 20.00 19.36 19.30 19.63 19.90 20.61 20.60 20.70 18.48 11.89 5.03 3.86 3.68 3.53 3.47 3.41 3.24 3.01 2.85 2.93 3.08 3.03 2.93 2.89 3.05 3.22 3.35 3.48 3.65 3.86 4.01 4.11 4.07 3.97 3.89 3.94 4.02 4.03 3.75 3.48 3.59 3.78 3.89 3.86 3.89 3.94 4.02 4.11 4.13 4.07 4.09 4.10 4.10 4.07 3.70 3.46 3.41 3.42 3.34 3.05 2.95 2.91 2.97 3.16 3.21 3.08 2.70 2.19 2.45 2.52 3.01 3.27 2.98 2.76 2.73 2.65 2.61 2.69 2.49 2.29 2.16 2.07 2.03 2.10 2.19 2.32 2.47 2.52 2.56 2.56 2.58 2.68 2.95 3.10 3.19 3.22 3.24 3.43 3.55 3.64 3.70 3.76 3.84 4.02 3.95 3.74 3.60 3.69 3.67 3.60 3.48 3.37 3.55 3.45 3.49 3.57 3.40 3.52 3.47 3.35 3.16 2.97 3.09 3.24 3.14 2.78 2.46 2.36 2.31 2.26 2.22 2.16 2.13 2.23 2.27 2.19 2.22 2.23 2.28 2.27 2.17 2.23 2.37 2.31 2.26 2.35 2.44 2.35 2.27 2.23 2.11 2.17 2.14 2.13 2.16 2.18 2.16 2.11 2.20 2.33 2.33 2.37 2.40 2.34 2.22 2.09 2.31 2.51 2.72 2.96 3.08 3.20 3.23 3.27 3.43 3.33 3.23 3.19 3.12 3.01 2.92 2.72 2.61 2.59 2.63 5.87 9.36 13.08 16.89 20.72
20.70 19.83 18.96 18.80 18.61 18.42 19.01 19.62 19.76 19.56 19.36 19.34 19.84 20.17 20.26 20.53 20.73 21.05 18.83 11.97 5.11 3.94 3.79 3.65 3.60 3.54 3.37 3.18 3.04 3.10 3.18 3.13 3.02 2.98 3.16 3.34 3.49 3.65 3.82 3.98 4.12 4.21 4.28 4.25 4.16 4.07 4.06 3.78 3.51 3.62 3.86 4.00 3.96 3.92 3.96 4.00 4.07 4.09 4.12 4.06 4.01 4.02 4.03 4.01 3.78 3.62 3.57 3.63 3.63 3.34 3.05 2.98 2.96 3.02 2.90 2.65 2.30 2.55 2.80 2.88 2.93 3.07 2.85 2.63 2.53 2.38 2.34 2.50 2.57 2.38 2.18 2.06 1.99 1.95 2.08 2.26 2.41 2.45 2.49 2.49 2.48 2.55 2.70 2.83 2.92 3.01 3.07 3.19 3.28 3.37 3.46 3.53 3.71 3.93 3.87 3.70 3.55 3.54 3.48 3.40 3.32 3.23 3.41 3.59 3.58 3.39 3.21 3.33 3.45 3.33 3.14 2.95 3.07 3.18 3.08 2.75 2.43 2.33 2.25 2.19 2.13 2.07 2.04 2.01 2.03 2.05 2.08 2.13 2.21 2.20 2.04 1.94 2.08 2.22 2.24 2.33 2.42 2.39 2.39 2.35 2.20 2.08 2.09 2.12 2.15 2.18 2.20 2.15 2.10 2.15 2.19 2.24 2.27 2.29 2.22 2.06 1.93 2.15 2.42 2.66 2.77 2.87 2.96 3.16 3.33 3.22 3.12 3.07 3.05 2.99 2.79 2.54 2.42 2.33 2.37 5.85 9.48 13.20 17.01 20.82
20.68 19.81 18.94 17.87 17.54 17.35 17.93 18.55 19.62 19.71 19.51 19.95 20.44 20.49 20.59 20.65 20.80 21.12 18.74 11.84 4.98 3.99 3.84 3.72 3.66 3.65 3.40 3.21 3.09 3.16 3.17 3.07 2.96 2.97 3.12 3.30 3.60 3.77 3.93 4.06 4.16 4.19 4.26 4.30 4.21 4.17 4.07 3.79 3.59 3.83 4.01 3.96 3.92 3.90 3.94 3.98 3.86 3.88 3.91 3.87 3.82 3.80 3.81 4.01 3.85 3.70 3.73 3.79 3.80 3.75 3.46 3.30 3.28 3.23 2.97 2.72 2.69 2.94 2.97 3.01 3.07 3.04 2.83 2.61 2.33 2.18 2.18 2.37 2.53 2.39 2.19 2.08 1.90 1.83 1.97 2.16 2.38 2.50 2.54 2.54 2.52 2.57 2.70 2.82 2.92 3.00 2.99 3.12 3.21 3.30 3.39 3.43 3.66 3.87 3.83 3.65 3.29 3.23 3.22 3.30 3.22 3.16 3.34 3.51 3.46 3.27 3.10 3.21 3.30 3.23 3.04 2.86 2.98 3.09 3.13 2.84 2.52 2.42 2.35 2.39 2.33 2.17 2.12 2.09 2.11 2.11 2.14 2.21 2.29 2.29 2.14 1.95 2.05 2.20 2.16 2.22 2.31 2.33 2.33 2.31 2.16 2.13 2.09 2.13 2.16 2.18 2.17 2.12 2.06 2.01 2.07 2.12 2.15 2.17 2.18 2.02 1.90 2.04 2.30 2.54 2.66 2.76 2.93 3.14 3.34 3.23 3.15 3.14 3.12 2.95 2.64 2.40 2.28 2.20 2.25 5.90 9.53 13.25 17.06 20.82
